,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2022-10-07,,,,,,3.45,3.89,,,,,,,,,127.3093,3639.66,,,
2022-10-10,,,,,,,,,,,,,,,,,3612.39,,,
2022-10-11,,,,,,3.67,3.93,,,,,,,,,127.6614,3588.84,,,
2022-10-12,,,,,,3.7,3.91,,,,,,,,,128.1456,3577.03,,,
2022-10-13,,,,,,3.79,3.97,,,,,,,,,127.7276,3669.91,,,
2022-10-14,,,,,,3.81,4.0,,,,,,,,,128.3303,3583.07,,,
2022-10-17,,,,,,3.97,4.02,,,,,,,,,127.6478,3677.95,,,
2022-10-18,,,,,,4.04,4.01,,,,,,,,,127.9184,3719.98,,,
2022-10-19,,,,,,4.07,4.14,,,,,,,,,128.3992,3695.16,,,
2022-10-20,,,,,,4.09,4.24,,,,,,,,,128.0084,3665.78,,,
2022-10-21,,,,,,4.09,4.21,,,,,,,,,127.6758,3752.75,,,
2022-10-24,,,,,,4.16,4.25,,,,,,,,,128.0351,3797.34,,,
2022-10-25,,,,,,4.14,4.1,,,,,,,,,127.384,3859.11,,,
2022-10-26,,,,,,4.11,4.04,,,,,,,,,126.481,3830.6,,,
2022-10-27,,,,,,4.13,3.96,,,,,,,,,126.7102,3807.3,,,
2022-10-28,,,,,,4.18,4.02,,,,,,,,,127.2196,3901.06,,,
2022-10-31,,,,,,4.22,4.1,,,,,,,,,127.6272,3871.98,,,
2022-11-01,,,3.6,298.708,,4.23,4.07,103.1058,,,-62798.0,18108.0,,154210.0,21358.1,127.4011,3856.1,,335271.218,207633900.0
2022-11-02,,,,,,4.22,4.1,,,,,,,,,127.3138,3759.69,,,
2022-11-03,,,,,,4.25,4.14,,,,,,,,,128.1712,3719.89,,,
2022-11-04,,,,,,4.21,4.17,,,,,,,,,127.149,3770.55,,,
2022-11-07,,,,,,4.29,4.22,,,,,,,,,126.3098,3806.8,,,
2022-11-08,,,,,,4.28,4.14,,,,,,,,,125.64,3828.11,,,
2022-11-09,,,,,,4.29,4.12,,,,,,,,,125.9926,3748.57,,,
2022-11-10,,,,,,4.28,3.82,,,,,,,,,124.7142,3956.37,,,
2022-11-11,,,,,,,,,,,,,,,,,3992.93,,,
2022-11-14,,,,,,4.34,3.88,,,,,,,,,123.4425,3957.25,,,
2022-11-15,,,,,,4.31,3.8,,,,,,,,,123.0534,3991.73,,,
2022-11-16,,,,,,4.32,3.67,,,,,,,,,123.2964,3958.79,,,
2022-11-17,,,,,,4.32,3.77,,,,,,,,,123.9929,3946.56,,,
2022-11-18,,,,,,4.34,3.82,,,,,,,,,123.8678,3965.34,,,
2022-11-21,,,,,,4.41,3.83,,,,,,,,,124.7143,3949.94,,,
2022-11-22,,,,,,4.4,3.76,,,,,,,,,124.251,4003.58,,,
2022-11-23,,,,,,4.4,3.71,,,,,,,,,123.7739,4027.26,,,
2022-11-24,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,4.41,3.68,,,,,,,,,123.3547,4026.12,,,
2022-11-28,,,,,,4.41,3.69,,,,,,,,,123.6181,3963.94,,,
2022-11-29,,,,,,4.38,3.75,,,,,,,,,123.6703,3957.63,,,
2022-11-30,,,,,,4.37,3.68,,,,,,,,,123.5276,4080.11,,,
2022-12-01,,,3.5,298.808,,4.33,3.53,101.8266,,,-70521.0,18116.5,,154336.0,21219.1,122.0147,4076.57,,335501.193,207665400.0
2022-12-02,,,,,,4.34,3.51,,,,,,,,,122.0218,4071.7,,,
2022-12-05,,,,,,4.36,3.6,,,,,,,,,122.6511,3998.84,,,
2022-12-06,,,,,,4.37,3.51,,,,,,,,,123.0319,3941.26,,,
2022-12-07,,,,,,4.29,3.42,,,,,,,,,122.7716,3933.92,,,
2022-12-08,,,,,,4.28,3.48,,,,,,,,,122.4275,3963.51,,,
2022-12-09,,,,,,4.31,3.57,,,,,,,,,122.4343,3934.38,,,
2022-12-12,,,,,,4.38,3.61,,,,,,,,,122.7861,3990.56,,,
2022-12-13,,,,,,4.35,3.51,,,,,,,,,121.8644,4019.65,,,
2022-12-14,,,,,,4.33,3.49,,,,,,,,,121.8391,3995.32,,,
2022-12-15,,,,,,4.34,3.44,,,,,,,,,122.5684,3895.75,,,
2022-12-16,,,,,,4.31,3.48,,,,,,,,,122.6647,3852.36,,,
2022-12-19,,,,,,4.37,3.57,,,,,,,,,122.5438,3817.66,,,
2022-12-20,,,,,,4.35,3.69,,,,,,,,,122.1502,3821.62,,,
2022-12-21,,,,,,4.33,3.68,,,,,,,,,122.2965,3878.44,,,
2022-12-22,,,,,,4.35,3.67,,,,,,,,,122.2525,3822.39,,,
2022-12-23,,,,,,4.34,3.75,,,,,,,,,121.9843,3844.82,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,4.46,3.84,,,,,,,,,121.767,3829.25,,,
2022-12-28,,,,,,4.46,3.88,,,,,,,,,122.02,3783.22,,,
2022-12-29,,,,,,4.45,3.83,,,,,,,,,121.6713,3849.28,,,
2022-12-30,,,,,,4.42,3.88,,,,,,,,,121.4392,3839.5,,,
2023-01-01,22439.607,27216.445,3.5,300.456,4.11633838374488,,,102.7476,3085.516,3880.433,-68800.0,18449.1,4883.84,154780.0,21205.3,,,6433.6,335706.484,208271900.0
2023-01-02,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,4.53,3.79,,,,,,,,,122.0844,3824.14,,,
2023-01-04,,,,,,4.55,3.69,,,,,,,,,121.5108,3852.97,,,
2023-01-05,,,,,,4.66,3.71,,,,,,,,,122.0786,3808.1,,,
2023-01-06,,,,,,4.67,3.55,,,,,,,,,121.0814,3895.08,,,
2023-01-09,,,,,,4.7,3.53,,,,,,,,,120.1403,3892.09,,,
2023-01-10,,,,,,4.73,3.61,,,,,,,,,120.234,3919.25,,,
2023-01-11,,,,,,4.72,3.54,,,,,,,,,120.1445,3969.61,,,
2023-01-12,,,,,,4.66,3.43,,,,,,,,,119.4108,3983.17,,,
2023-01-13,,,,,,4.67,3.49,,,,,,,,,119.1422,3999.09,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,4.71,3.53,,,,,,,,,119.2186,3990.97,,,
2023-01-18,,,,,,4.69,3.37,,,,,,,,,119.08,3928.86,,,
2023-01-19,,,,,,4.71,3.39,,,,,,,,,119.6033,3898.85,,,
2023-01-20,,,,,,4.72,3.48,,,,,,,,,119.3588,3972.61,,,
2023-01-23,,,,,,4.73,3.52,,,,,,,,,119.1671,4019.81,,,
2023-01-24,,,,,,4.72,3.46,,,,,,,,,119.1174,4016.95,,,
2023-01-25,,,,,,4.72,3.46,,,,,,,,,118.995,4016.22,,,
2023-01-26,,,,,,4.71,3.49,,,,,,,,,119.0472,4060.43,,,
2023-01-27,,,,,,4.73,3.52,,,,,,,,,118.9521,4070.56,,,
2023-01-30,,,,,,4.72,3.55,,,,,,,,,118.9079,4017.77,,,
2023-01-31,,,,,,4.7,3.52,,,,,,,,,118.991,4076.6,,,
2023-02-01,,,3.6,301.476,,4.66,3.39,102.8003,,,-69202.0,18491.6,,155086.0,21184.5,118.6396,4119.21,,335908.022,208233900.0
2023-02-02,,,,,,4.66,3.4,,,,,,,,,118.349,4179.76,,,
2023-02-03,,,,,,4.7,3.53,,,,,,,,,119.5014,4136.48,,,
2023-02-06,,,,,,4.71,3.63,,,,,,,,,120.5116,4111.08,,,
2023-02-07,,,,,,4.71,3.67,,,,,,,,,120.3298,4164.0,,,
2023-02-08,,,,,,4.72,3.63,,,,,,,,,120.139,4117.86,,,
2023-02-09,,,,,,4.77,3.67,,,,,,,,,119.9785,4081.5,,,
2023-02-10,,,,,,4.79,3.74,,,,,,,,,120.1531,4090.46,,,
2023-02-13,,,,,,4.81,3.72,,,,,,,,,120.0145,4137.29,,,
2023-02-14,,,,,,4.8,3.77,,,,,,,,,119.9601,4136.13,,,
2023-02-15,,,,,,4.79,3.81,,,,,,,,,120.4926,4147.6,,,
2023-02-16,,,,,,4.84,3.86,,,,,,,,,120.5069,4090.41,,,
2023-02-17,,,,,,4.84,3.82,,,,,,,,,120.6023,4079.09,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,4.86,3.95,,,,,,,,,120.678,3997.34,,,
2023-02-22,,,,,,4.84,3.93,,,,,,,,,120.8969,3991.05,,,
2023-02-23,,,,,,4.84,3.88,,,,,,,,,121.141,4012.32,,,
2023-02-24,,,,,,4.86,3.95,,,,,,,,,121.6297,3970.04,,,
2023-02-27,,,,,,4.89,3.92,,,,,,,,,121.4656,3982.24,,,
2023-02-28,,,,,,4.88,3.92,,,,,,,,,121.4062,3970.15,,,
2023-03-01,,,3.5,301.643,,4.9,4.01,102.8143,,,-58587.0,18520.4,,155171.0,20876.2,120.6971,3951.39,,336121.03,208126900.0
2023-03-02,,,,,,4.91,4.08,,,,,,,,,121.1949,3981.35,,,
2023-03-03,,,,,,4.91,3.97,,,,,,,,,120.8468,4045.64,,,
2023-03-06,,,,,,4.93,3.98,,,,,,,,,120.5776,4048.42,,,
2023-03-07,,,,,,5.04,3.97,,,,,,,,,121.531,3986.37,,,
2023-03-08,,,,,,5.06,3.98,,,,,,,,,121.5222,3992.01,,,
2023-03-09,,,,,,5.05,3.93,,,,,,,,,121.5225,3918.32,,,
2023-03-10,,,,,,5.01,3.7,,,,,,,,,121.2963,3861.59,,,
2023-03-13,,,,,,4.87,3.55,,,,,,,,,120.9157,3855.76,,,
2023-03-14,,,,,,4.88,3.64,,,,,,,,,121.052,3919.29,,,
2023-03-15,,,,,,4.75,3.51,,,,,,,,,122.1149,3891.93,,,
2023-03-16,,,,,,4.74,3.56,,,,,,,,,121.751,3960.28,,,
2023-03-17,,,,,,4.52,3.39,,,,,,,,,121.5923,3916.64,,,
2023-03-20,,,,,,4.81,3.47,,,,,,,,,121.0637,3951.57,,,
2023-03-21,,,,,,4.78,3.59,,,,,,,,,120.9535,4002.87,,,
2023-03-22,,,,,,4.79,3.48,,,,,,,,,120.6883,3936.97,,,
2023-03-23,,,,,,4.73,3.38,,,,,,,,,119.8174,3948.72,,,
2023-03-24,,,,,,4.74,3.38,,,,,,,,,120.5106,3970.99,,,
2023-03-27,,,,,,4.91,3.53,,,,,,,,,120.3239,3977.53,,,
2023-03-28,,,,,,4.8,3.55,,,,,,,,,119.7987,3971.27,,,
2023-03-29,,,,,,4.8,3.57,,,,,,,,,119.8223,4027.81,,,
2023-03-30,,,,,,4.97,3.55,,,,,,,,,119.5103,4050.83,,,
2023-03-31,,,,,,4.85,3.48,,,,,,,,,119.4611,4109.31,,,
2023-04-01,22580.499,27530.055,3.4,302.858,,,,103.2241,3016.211,3813.697,-71110.0,18641.8,4961.052,155387.0,20729.8,,,6491.697,336342.473,208268500.0
2023-04-03,,,,,,4.9,3.43,,,,,,,,,119.4342,4124.51,,,
2023-04-04,,,,,,4.88,3.35,,,,,,,,,119.2641,4100.6,,,
2023-04-05,,,,,,4.86,3.3,,,,,,,,,119.4068,4090.38,,,
2023-04-06,,,,,,4.91,3.3,,,,,,,,,119.4229,4105.02,,,
2023-04-07,,,,,,4.95,3.39,,,,,,,,,119.4673,,,,
2023-04-10,,,,,,5.08,3.41,,,,,,,,,119.8962,4109.11,,,
2023-04-11,,,,,,5.04,3.43,,,,,,,,,119.6409,4108.94,,,
2023-04-12,,,,,,5.02,3.41,,,,,,,,,119.1341,4091.95,,,
2023-04-13,,,,,,5.1,3.45,,,,,,,,,118.5376,4146.22,,,
2023-04-14,,,,,,5.14,3.52,,,,,,,,,118.983,4137.64,,,
2023-04-17,,,,,,5.21,3.6,,,,,,,,,119.3981,4151.32,,,
2023-04-18,,,,,,5.2,3.58,,,,,,,,,119.2345,4154.87,,,
2023-04-19,,,,,,5.16,3.6,,,,,,,,,119.4377,4154.52,,,
2023-04-20,,,,,,5.12,3.54,,,,,,,,,119.2525,4129.79,,,
2023-04-21,,,,,,5.14,3.57,,,,,,,,,119.4472,4133.52,,,
2023-04-24,,,,,,5.2,3.52,,,,,,,,,119.3486,4137.04,,,
2023-04-25,,,,,,5.12,3.4,,,,,,,,,119.7551,4071.63,,,
2023-04-26,,,,,,5.16,3.43,,,,,,,,,119.4758,4055.99,,,
2023-04-27,,,,,,5.18,3.53,,,,,,,,,119.5754,4135.35,,,
2023-04-28,,,,,,5.1,3.44,,,,,,,,,119.376,4169.48,,,
2023-05-01,,,3.6,303.316,,5.27,3.59,102.9809,,,-65814.0,18664.6,,155614.0,20801.2,119.5845,4167.87,,336560.098,208459400.0
2023-05-02,,,,,,5.24,3.44,,,,,,,,,119.7514,4119.58,,,
2023-05-03,,,,,,5.26,3.38,,,,,,,,,119.2773,4090.75,,,
2023-05-04,,,,,,5.26,3.37,,,,,,,,,119.19,4061.22,,,
2023-05-05,,,,,,5.26,3.44,,,,,,,,,118.7184,4136.25,,,
2023-05-08,,,,,,5.31,3.52,,,,,,,,,118.7415,4138.12,,,
2023-05-09,,,,,,5.29,3.53,,,,,,,,,118.984,4119.17,,,
2023-05-10,,,,,,5.24,3.43,,,,,,,,,118.7561,4137.64,,,
2023-05-11,,,,,,5.2,3.39,,,,,,,,,119.1902,4130.62,,,
2023-05-12,,,,,,5.25,3.46,,,,,,,,,119.5206,4124.08,,,
2023-05-15,,,,,,5.21,3.5,,,,,,,,,119.3288,4136.28,,,
2023-05-16,,,,,,5.23,3.54,,,,,,,,,119.3567,4109.9,,,
2023-05-17,,,,,,5.26,3.57,,,,,,,,,119.7849,4158.77,,,
2023-05-18,,,,,,5.31,3.65,,,,,,,,,120.2642,4198.05,,,
2023-05-19,,,,,,5.29,3.7,,,,,,,,,119.9479,4191.98,,,
2023-05-22,,,,,,5.4,3.72,,,,,,,,,120.2609,4192.63,,,
2023-05-23,,,,,,5.34,3.7,,,,,,,,,120.4913,4145.58,,,
2023-05-24,,,,,,5.37,3.73,,,,,,,,,120.6481,4115.24,,,
2023-05-25,,,,,,5.38,3.83,,,,,,,,,121.0126,4151.28,,,
2023-05-26,,,,,,5.34,3.8,,,,,,,,,120.8022,4205.45,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,5.55,3.69,,,,,,,,,120.7387,4205.52,,,
2023-05-31,,,,,,5.52,3.64,,,,,,,,,121.1527,4179.83,,,
2023-06-01,,,3.6,304.099,,5.5,3.61,102.3809,,,-65163.0,18773.0,,155871.0,20782.7,120.2628,4221.02,,336798.303,208622800.0
2023-06-02,,,,,,5.5,3.69,,,,,,,,,120.2102,4282.37,,,
2023-06-05,,,,,,5.46,3.69,,,,,,,,,120.2175,4273.79,,,
2023-06-06,,,,,,5.44,3.7,,,,,,,,,120.1906,4283.85,,,
2023-06-07,,,,,,5.42,3.79,,,,,,,,,120.0893,4267.52,,,
2023-06-08,,,,,,5.38,3.73,,,,,,,,,119.8069,4293.93,,,
2023-06-09,,,,,,5.37,3.75,,,,,,,,,119.6781,4298.86,,,
2023-06-12,,,,,,5.4,3.73,,,,,,,,,119.889,4338.93,,,
2023-06-13,,,,,,5.36,3.84,,,,,,,,,119.4641,4369.01,,,
2023-06-14,,,,,,5.36,3.83,,,,,,,,,119.0646,4372.59,,,
2023-06-15,,,,,,5.33,3.72,,,,,,,,,118.8447,4425.84,,,
2023-06-16,,,,,,5.34,3.77,,,,,,,,,118.7168,4409.59,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,5.39,3.74,,,,,,,,,119.2458,4388.71,,,
2023-06-21,,,,,,5.4,3.72,,,,,,,,,119.0438,4365.69,,,
2023-06-22,,,,,,5.4,3.8,,,,,,,,,119.074,4381.89,,,
2023-06-23,,,,,,5.41,3.74,,,,,,,,,119.4584,4348.33,,,
2023-06-26,,,,,,5.5,3.72,,,,,,,,,119.4123,4328.82,,,
2023-06-27,,,,,,5.44,3.77,,,,,,,,,119.235,4378.41,,,
2023-06-28,,,,,,5.44,3.71,,,,,,,,,119.6759,4376.86,,,
2023-06-29,,,,,,5.46,3.85,,,,,,,,,119.8659,4396.44,,,
2023-06-30,,,,,,5.43,3.81,,,,,,,,,119.7118,4450.38,,,
2023-07-01,22840.989,28074.846,3.5,304.615,,,,103.0722,3082.082,3847.616,-63759.0,18884.2,5088.8,156019.0,20772.1,,,6558.635,337051.669,208784100.0
2023-07-03,,,,,,5.44,3.86,,,,,,,,,119.5618,4455.59,,,
2023-07-04,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,5.44,3.95,,,,,,,,,119.6971,4446.82,,,
2023-07-06,,,,,,5.46,4.05,,,,,,,,,120.1579,4411.59,,,
2023-07-07,,,,,,5.46,4.06,,,,,,,,,119.4293,4398.95,,,
2023-07-10,,,,,,5.48,4.01,,,,,,,,,119.3179,4409.53,,,
2023-07-11,,,,,,5.49,3.99,,,,,,,,,119.0891,4439.26,,,
2023-07-12,,,,,,5.47,3.86,,,,,,,,,118.0104,4472.16,,,
2023-07-13,,,,,,5.47,3.76,,,,,,,,,117.5569,4510.04,,,
2023-07-14,,,,,,5.49,3.83,,,,,,,,,117.4209,4505.42,,,
2023-07-17,,,,,,5.49,3.81,,,,,,,,,117.5139,4522.79,,,
2023-07-18,,,,,,5.49,3.8,,,,,,,,,117.4145,4554.98,,,
2023-07-19,,,,,,5.49,3.75,,,,,,,,,117.745,4565.72,,,
2023-07-20,,,,,,5.49,3.85,,,,,,,,,117.9615,4534.87,,,
2023-07-21,,,,,,5.5,3.84,,,,,,,,,118.3072,4536.34,,,
2023-07-24,,,,,,5.51,3.86,,,,,,,,,118.1812,4554.64,,,
2023-07-25,,,,,,5.51,3.91,,,,,,,,,118.1978,4567.46,,,
2023-07-26,,,,,,5.51,3.86,,,,,,,,,118.1097,4566.75,,,
2023-07-27,,,,,,5.51,4.01,,,,,,,,,118.2497,4537.41,,,
2023-07-28,,,,,,5.52,3.96,,,,,,,,,118.1429,4582.23,,,
2023-07-31,,,,,,5.55,3.97,,,,,,,,,118.1738,4588.96,,,
2023-08-01,,,3.7,306.138,,5.54,4.05,103.0951,,,-59165.0,18953.3,,156176.0,20746.9,118.9156,4576.73,,337348.812,208855500.0
2023-08-02,,,,,,5.53,4.08,,,,,,,,,119.4622,4513.39,,,
2023-08-03,,,,,,5.54,4.2,,,,,,,,,119.7123,4501.89,,,
2023-08-04,,,,,,5.54,4.05,,,,,,,,,119.1684,4478.03,,,
2023-08-07,,,,,,5.56,4.09,,,,,,,,,119.4297,4518.44,,,
2023-08-08,,,,,,5.57,4.02,,,,,,,,,119.987,4499.38,,,
2023-08-09,,,,,,5.55,4.0,,,,,,,,,119.8273,4467.71,,,
2023-08-10,,,,,,5.54,4.09,,,,,,,,,119.5248,4468.83,,,
2023-08-11,,,,,,5.54,4.16,,,,,,,,,119.9929,4464.05,,,
2023-08-14,,,,,,5.56,4.19,,,,,,,,,120.4451,4489.72,,,
2023-08-15,,,,,,5.56,4.21,,,,,,,,,120.5927,4437.86,,,
2023-08-16,,,,,,5.56,4.28,,,,,,,,,120.7308,4404.33,,,
2023-08-17,,,,,,5.56,4.3,,,,,,,,,120.8924,4370.36,,,
2023-08-18,,,,,,5.55,4.26,,,,,,,,,120.7937,4369.71,,,
2023-08-21,,,,,,5.57,4.34,,,,,,,,,120.8271,4399.77,,,
2023-08-22,,,,,,5.57,4.34,,,,,,,,,120.7274,4387.55,,,
2023-08-23,,,,,,5.57,4.19,,,,,,,,,120.4036,4436.01,,,
2023-08-24,,,,,,5.58,4.23,,,,,,,,,120.5987,4376.31,,,
2023-08-25,,,,,,5.61,4.25,,,,,,,,,120.8752,4405.71,,,
2023-08-28,,,,,,5.58,4.2,,,,,,,,,120.687,4433.31,,,
2023-08-29,,,,,,5.56,4.12,,,,,,,,,120.6383,4497.63,,,
2023-08-30,,,,,,5.56,4.12,,,,,,,,,120.187,4514.87,,,
2023-08-31,,,,,,5.56,4.09,,,,,,,,,120.5882,4507.66,,,
2023-09-01,,,3.8,307.374,,5.53,4.18,103.3081,,,-59565.0,19048.1,,156334.0,20720.5,121.1011,4515.77,,337653.367,209018200.0
2023-09-04,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,5.55,4.27,,,,,,,,,121.7785,4496.83,,,
2023-09-06,,,,,,5.55,4.3,,,,,,,,,122.2029,4465.48,,,
2023-09-07,,,,,,5.53,4.27,,,,,,,,,122.2903,4451.14,,,
2023-09-08,,,,,,5.55,4.26,,,,,,,,,122.2933,4457.49,,,
2023-09-11,,,,,,5.55,4.29,,,,,,,,,121.6757,4487.46,,,
2023-09-12,,,,,,5.56,4.27,,,,,,,,,121.6301,4461.9,,,
2023-09-13,,,,,,5.55,4.25,,,,,,,,,121.3981,4467.44,,,
2023-09-14,,,,,,5.55,4.29,,,,,,,,,121.5744,4505.1,,,
2023-09-15,,,,,,5.56,4.33,,,,,,,,,121.5361,4450.32,,,
2023-09-18,,,,,,5.55,4.32,,,,,,,,,121.5414,4453.53,,,
2023-09-19,,,,,,5.54,4.37,,,,,,,,,121.5175,4443.95,,,
2023-09-20,,,,,,5.56,4.35,,,,,,,,,121.32,4402.2,,,
2023-09-21,,,,,,5.57,4.49,,,,,,,,,121.8972,4330.0,,,
2023-09-22,,,,,,5.56,4.44,,,,,,,,,121.8735,4320.06,,,
2023-09-25,,,,,,5.58,4.55,,,,,,,,,122.4445,4337.44,,,
2023-09-26,,,,,,5.58,4.56,,,,,,,,,122.795,4273.53,,,
2023-09-27,,,,,,5.58,4.61,,,,,,,,,123.2947,4274.51,,,
2023-09-28,,,,,,5.56,4.59,,,,,,,,,122.8562,4299.7,,,
2023-09-29,,,,,,5.55,4.59,,,,,,,,,122.6332,4288.05,,,
2023-10-01,23033.78,28424.722,3.9,307.653,,,,102.5781,3109.632,3897.676,-64100.0,19109.4,5161.154,156520.0,20687.4,,,6668.128,337946.549,209062200.0
2023-10-02,,,,,,5.62,4.69,,,,,,,,,123.3573,4288.39,,,
2023-10-03,,,,,,5.62,4.81,,,,,,,,,124.0624,4229.45,,,
2023-10-04,,,,,,5.61,4.73,,,,,,,,,123.8848,4263.75,,,
2023-10-05,,,,,,5.61,4.72,,,,,,,,,124.1752,4258.19,,,
2023-10-06,,,,,,5.63,4.78,,,,,,,,,123.6561,4308.5,,,
2023-10-09,,,,,,,,,,,,,,,,,4335.66,,,
2023-10-10,,,,,,5.61,4.66,,,,,,,,,123.2437,4358.24,,,
2023-10-11,,,,,,5.61,4.58,,,,,,,,,123.092,4376.95,,,
2023-10-12,,,,,,5.63,4.7,,,,,,,,,123.5087,4349.61,,,
2023-10-13,,,,,,5.62,4.63,,,,,,,,,123.8788,4327.78,,,
2023-10-16,,,,,,5.61,4.71,,,,,,,,,123.621,4373.63,,,
2023-10-17,,,,,,5.62,4.83,,,,,,,,,123.4334,4373.2,,,
2023-10-18,,,,,,5.61,4.91,,,,,,,,,124.1001,4314.6,,,
2023-10-19,,,,,,5.6,4.98,,,,,,,,,124.0861,4278.0,,,
2023-10-20,,,,,,5.58,4.93,,,,,,,,,123.9049,4224.16,,,
2023-10-23,,,,,,5.58,4.86,,,,,,,,,123.5935,4217.04,,,
2023-10-24,,,,,,5.58,4.83,,,,,,,,,123.9249,4247.68,,,
2023-10-25,,,,,,5.59,4.95,,,,,,,,,124.069,4186.77,,,
2023-10-26,,,,,,5.59,4.86,,,,,,,,,124.285,4137.23,,,
2023-10-27,,,,,,5.59,4.84,,,,,,,,,123.9145,4117.37,,,
2023-10-30,,,,,,5.6,4.88,,,,,,,,,123.7044,4166.82,,,
2023-10-31,,,,,,5.59,4.88,,,,,,,,,124.1229,4193.8,,,
2023-11-01,,,3.7,308.087,,5.57,4.77,102.8868,,,-65053.0,19178.9,,156661.0,20696.8,124.0801,4237.86,,338229.634,209139700.0
2023-11-02,,,,,,5.54,4.67,,,,,,,,,123.1995,4317.78,,,
2023-11-03,,,,,,5.53,4.57,,,,,,,,,122.1006,4358.34,,,
2023-11-06,,,,,,5.56,4.67,,,,,,,,,121.9692,4365.98,,,
2023-11-07,,,,,,5.55,4.58,,,,,,,,,122.3882,4378.38,,,
2023-11-08,,,,,,5.54,4.49,,,,,,,,,122.4055,4382.78,,,
2023-11-09,,,,,,5.54,4.62,,,,,,,,,122.4434,4347.35,,,
2023-11-10,,,,,,5.53,4.61,,,,,,,,,,4415.24,,,
2023-11-13,,,,,,5.55,4.63,,,,,,,,,122.7389,4411.55,,,
2023-11-14,,,,,,5.52,4.44,,,,,,,,,121.6865,4495.7,,,
2023-11-15,,,,,,5.53,4.53,,,,,,,,,121.4035,4502.88,,,
2023-11-16,,,,,,5.51,4.45,,,,,,,,,121.4953,4508.24,,,
2023-11-17,,,,,,5.5,4.44,,,,,,,,,121.1657,4514.02,,,
2023-11-20,,,,,,5.54,4.42,,,,,,,,,120.5653,4547.38,,,
2023-11-21,,,,,,5.53,4.41,,,,,,,,,120.5182,4538.19,,,
2023-11-22,,,,,,5.54,4.42,,,,,,,,,120.9757,4556.62,,,
2023-11-23,,,,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,5.54,4.47,,,,,,,,,120.5285,4559.34,,,
2023-11-27,,,,,,5.49,4.39,,,,,,,,,120.4893,4550.43,,,
2023-11-28,,,,,,5.47,4.34,,,,,,,,,119.9174,4554.89,,,
2023-11-29,,,,,,5.45,4.27,,,,,,,,,120.1246,4550.58,,,
2023-11-30,,,,,,5.45,4.37,,,,,,,,,120.5421,4567.8,,,
2023-12-01,,,3.8,308.735,,5.43,4.22,102.6309,,,-63888.0,19283.5,,156930.0,20701.4,120.2542,4594.63,,338502.549,209263000.0
2023-12-04,,,,,,5.46,4.28,,,,,,,,,120.7669,4569.78,,,
2023-12-05,,,,,,5.45,4.18,,,,,,,,,121.0731,4567.18,,,
2023-12-06,,,,,,5.45,4.12,,,,,,,,,120.8348,4549.34,,,
2023-12-07,,,,,,5.44,4.14,,,,,,,,,120.8938,4585.59,,,
2023-12-08,,,,,,5.44,4.23,,,,,,,,,121.0499,4604.37,,,
2023-12-11,,,,,,5.47,4.23,,,,,,,,,121.2212,4622.44,,,
2023-12-12,,,,,,5.46,4.2,,,,,,,,,120.9825,4643.7,,,
2023-12-13,,,,,,5.44,4.04,,,,,,,,,121.4667,4707.09,,,
2023-12-14,,,,,,5.43,3.92,,,,,,,,,119.8952,4719.55,,,
2023-12-15,,,,,,5.44,3.91,,,,,,,,,120.062,4719.19,,,
2023-12-18,,,,,,5.46,3.95,,,,,,,,,120.2386,4740.56,,,
2023-12-19,,,,,,5.43,3.93,,,,,,,,,119.8116,4768.37,,,
2023-12-20,,,,,,5.44,3.86,,,,,,,,,119.8872,4698.35,,,
2023-12-21,,,,,,5.42,3.89,,,,,,,,,119.6721,4746.75,,,
2023-12-22,,,,,,5.44,3.9,,,,,,,,,119.4214,4754.63,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,5.45,3.89,,,,,,,,,119.2551,4774.75,,,
2023-12-27,,,,,,5.44,3.79,,,,,,,,,118.8525,4781.58,,,
2023-12-28,,,,,,5.45,3.84,,,,,,,,,118.762,4783.35,,,
2023-12-29,,,,,,5.4,3.88,,,,,,,,,118.7686,4769.83,,,
2024-01-01,23082.119,28708.161,3.7,309.794,2.94952520485207,,,101.483,3164.101,3986.579,-67077.0,19303.3,5155.029,157049.0,20773.1,,,6846.123,338749.367,208537000.0
2024-01-02,,,,,,5.46,3.95,,,,,,,,,119.6165,4742.83,,,
2024-01-03,,,,,,5.48,3.91,,,,,,,,,120.0407,4704.81,,,
