date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2020-06-30,260.2578,0.028,-0.131,-0.1,27913225000000.0,95.89619,0.1334222999999999,-0.2346053304751746,260.22979999999995,0.0376999999999725,77.09524,107.585909090909,11.1990782445399,128492850.0,125771250.0,28004500.0,68195575000000.0,13.1060964348905,81.92418,81.92418,0.03,-0.048,889548200000000.0,126126935.06383525,75088950.0,102.2208,-0.24,2.733333,0.097,0.159,Japan,-7.617801374003519,-9.642773882516654,-19.946588180802816,-0.9735759095322982,-9.75717878931135,1.4441676342907828,-18.793287660152956,-8.122984333722572,12.294048788394552,136142300.0,135406100.0,139193350.0,2.433333,2.3,2.333333,-0.024995834027682,0.13329464235489608,0.3506767000046711,96.14017,98.41837,102.3369,-0.047,-0.0379999999999999,-0.0619999999999999,-1.7497507972233595,-0.055736667313488475,-1.908226244074063e-07,22.266217438405043,-3.206096511525642,2.44999975,0.030618971912881356,-10371050.0,-0.9212500000000006,-14.21598999999999,4.4529473042877745,0.15209599964395062,-9.587037215203164,-0.5852820304798457,0,1,-1.0446851739109713,-0.6412544917637004,14.832897087073249,15.209599964395062,0.974591784394697,0.2999999999999998,-3.500000000933312e-07,-0.2096094964474926,-1.4607889264836211,0.44553529634665745
2020-09-30,265.9612,0.016,-0.127,-0.111,28564500000000.0,97.31589,0.0333444499999999,-0.4126648671328652,265.9452,5.715400000000045,77.19917,105.559545454545,12.326054445991,135046325.0,132478800.0,28514025.0,71815200000000.0,11.7501362768265,91.03699,91.03699,0.015,-0.0539999999999999,916765700000000.0,125979883.47351673,74910140.0,105.3336,-0.24,2.966667,0.1109999999999999,0.143,Japan,5.3331345597662505,-4.909688328416262,-11.120992306791111,-0.8445769556466143,-5.7794932718099545,2.8455390664169133,-9.948424889101915,-16.178386485425523,14.236168439358178,125771250.0,136142300.0,139318925.0,2.733333,2.433333,2.333333,-0.2346053304751746,-0.024995834027682,0.24878240979948604,81.92418,96.14017,102.428,-0.048,-0.047,-0.0589999999999999,-9.642773882516654,0.6130931994463129,-1.8116106124149674e-07,21.523462621944038,-4.586791893491286,2.6083332500000003,-0.13474284732020647,6707550.0,0.1039299999999912,9.112809999999996,3.659551664860459,0.1521747606447292,-5.522781527862575,-0.6614472769323513,0,1,-1.510168401545497,-1.2242392433824558,3.045172802404217,15.21747606447292,0.19997882705649958,0.23333400000000015,0.2533336500000001,-0.17805953665769061,-1.7125551326030581,0.12436847410109046
2020-12-31,271.6619,0.021,-0.115,-0.109,28778750000000.0,97.32553,-0.928998,-0.44638236965847794,271.6409,5.695699999999988,77.52866999999999,103.790434782609,13.5523798653205,137233775.0,134848300.0,28769600.0,73070400000000.0,12.1844524191685,94.40873,94.40873,0.02,-0.0259999999999999,932868500000000.0,125828088.93685383,74875520.0,114.8566,-0.24,3.066667,0.1239999999999999,0.136,Japan,1.7885880608822013,-0.41194599061638026,-4.0740768212275675,-0.7631753768644889,-0.6997658840264709,3.3329742733523737,-0.7687280659141482,-11.859521280821305,13.986321423932612,132478800.0,125771250.0,135406100.0,2.966667,2.733333,2.3,-0.4126648671328652,-0.2346053304751746,0.13329464235489608,91.03699,81.92418,98.41837,-0.0539999999999999,-0.048,-0.0379999999999999,-4.909688328416262,-2.0449545658088653,-1.7797777205941788e-07,21.33478879600262,-4.178539749693164,2.8,-0.27966210032355,2369500.0,0.3294999999999959,3.3717400000000026,4.101978271681341,0.15227308214301236,1.633008575192485,-0.5796770120133741,0,1,-1.8310507812007049,-1.3689060824134556,9.040799896709117,15.227308214301235,0.5933331379504236,0.09999999999999964,0.3633336499999995,-0.03371750252561273,-1.6593721308809133,0.3262476888199422
2021-03-31,253.7811,0.095,-0.124,-0.09,28747975000000.0,98.06157,-0.5313849,-0.23335277939831,253.6861,-17.954799999999977,77.82606,108.692173913043,14.4457359445928,137761200.0,135259000.0,28729075.0,72126675000000.0,13.8363114291231,96.77806,96.77806,0.12,-0.017,951705200000000.0,125681593.0,74653660.0,125.5606,-0.24,2.866667,0.151,0.219,Japan,0.3045644624366739,-0.6488064326811038,0.6634999709278722,-0.24408942263360878,-2.8186648504115897,3.215709999075478,8.304585201563942,5.5560957565653935,14.128701022931512,134848300.0,132478800.0,136142300.0,3.066667,2.966667,2.433333,-0.44638236965847794,-0.4126648671328652,-0.024995834027682,94.40873,91.03699,96.14017,-0.0259999999999999,-0.0539999999999999,-0.047,-0.41194599061638026,-1.7497507972233595,-1.7743736091498533e-07,21.240046873036174,-3.9033036585576006,2.9083335,-0.331751336666207,410700.0,0.29739000000000715,2.369329999999991,4.3487798715719785,0.04815674673850348,1.1009443645422556,-0.20835694537062802,0,1,-1.0147998700227467,-0.6689447120594152,9.319447032212324,4.815674673850351,1.9312215725426105,-0.19999999999999973,0.18166694999999988,0.21302959026016793,-1.1765821385958486,0.27912585537086315
2021-06-30,252.5026,0.058,-0.093,-0.096,29251050000000.0,98.55759,-0.7328448,0.29289302093065295,252.4446,-1.241500000000002,77.77804,110.078181818182,15.0645887725985,138550450.0,136110675.0,29372200.0,72378700000000.0,15.1065666907014,98.87401,98.87401,0.05,-0.0289999999999999,966047500000000.0,125540280.58280388,74545470.0,125.9228,-0.24,2.9,0.157,0.151,Japan,0.6296623514886246,8.220817555681448,20.68965475150315,0.885657791583494,6.134012360772667,4.792799828755001,34.51632753743128,15.263661958760899,8.599792568856856,135259000.0,134848300.0,125771250.0,2.866667,3.066667,2.733333,-0.23335277939831,-0.44638236965847794,-0.2346053304751746,96.77806,94.40873,81.92418,-0.017,-0.0259999999999999,-0.048,-0.6488064326811038,-9.642773882516654,-1.7632709557865317e-07,21.579644653147152,0.5625942009919251,2.95000025,-0.19987674881475007,851675.0,-0.048019999999993956,2.095950000000002,5.5079179705917145,0.04482866393872425,17.8635914381981,0.5274983514058276,0,1,1.6132307334448386,0.8493897606988935,0.2884662863987586,4.482866393872426,0.06420540054166356,0.033332999999999835,0.22833330000000007,0.526245800328963,-0.10298783179099552,-0.024211084035808007
2021-09-30,251.0887,0.072,-0.123,-0.076,29628650000000.0,98.98501,-0.7328448,1.0318973533090792,251.0167,-1.4279000000000224,77.93091,110.146363636364,15.0248229505786,137808725.0,135468275.0,29560150.0,71545075000000.0,15.728711367013,89.57894,89.57894,0.065,-0.0219999999999999,980519200000000.0,125401949.78857368,74335080.0,133.0395,-0.24,2.766667,0.1009999999999999,0.195,Japan,-0.471968859165528,2.256568598145514,-1.6016017225525592,0.9478599316547154,-0.3761390346333382,3.7254284163909857,21.894828685146383,33.8598208263593,6.954175968843512,136110675.0,135259000.0,132478800.0,2.9,2.866667,2.966667,0.29289302093065295,-0.23335277939831,-0.4126648671328652,98.87401,96.77806,91.03699,-0.0289999999999999,-0.017,-0.0539999999999999,8.220817555681448,-4.909688328416262,-1.7716325095303678e-07,21.820717802747545,2.354158432632369,2.90000025,0.161263806295736,-642400.0,0.15286999999999296,-9.295069999999996,4.126998291917652,0.0420260291928088,7.166256926561776,1.4445622204419444,0,1,4.258638614540915,2.85491635478757,5.651637352409589,4.202602919280881,1.3416022019408276,-0.13333299999999992,0.10833359999999992,0.7390043323784262,1.3252834853882243,0.14613967914269047
2021-12-31,243.1136,0.071,-0.089,-0.075,29285975000000.0,99.05021,-0.7328448,1.8232033918004067,243.0426,-7.974099999999993,78.07644,113.92347826087,15.4583673148194,139094825.0,137080475.0,29272850.0,73616625000000.0,16.5763019943748,96.32242,96.32242,0.07,-0.0259999999999999,997356400000000.0,125263897.5767726,74260550.0,127.4835,-0.24,2.733333,0.1319999999999999,0.1599999999999999,Japan,1.1900941382770203,1.6553230556113796,2.0270265260426523,0.7065386262914197,0.7475325165867464,1.7624983711940212,14.063857923405587,36.0447020852334,6.9128607086636595,135468275.0,136110675.0,134848300.0,2.766667,2.9,3.066667,1.0318973533090792,0.29289302093065295,-0.44638236965847794,89.57894,98.87401,94.40873,-0.0219999999999999,-0.0289999999999999,-0.0259999999999999,2.256568598145514,-0.41194599061638026,-1.7507963843866165e-07,21.35449997528824,2.870975694189309,2.81666675,0.7286602466604571,1612200.0,0.14553000000000793,6.743479999999991,3.779990369518621,0.05933150861212316,2.06726904622776,2.2695857614588846,0,1,6.891691262679223,4.983421996519981,-4.176203308040094,5.933150861212315,-0.7026917885083285,-0.033333999999999975,0.0883329500000003,0.7913060384913275,2.330269288916447,-0.20024096801340785
2022-03-31,230.4251,0.22,-0.03,0.044,29499850000000.0,97.74454,-0.7328448,2.49770278172251,230.2051,-12.837500000000006,78.26566,118.547391304348,16.5412586371395,139117450.0,136253450.0,29456350.0,72830250000000.0,18.6657834175935,96.04903,96.04903,0.2099999999999999,-0.008,1010863500000000.0,125124989.0,74208800.0,121.6103,-0.24,2.7,0.102,0.25,Japan,-0.6033134915822247,0.735219098174622,-0.753300903117915,0.5648493576573266,0.9754712802163779,2.61540160654794,14.506167775627077,34.90433135456301,6.2160320233618505,137080475.0,135468275.0,135259000.0,2.733333,2.766667,2.866667,1.8232033918004067,1.0318973533090792,-0.23335277939831,96.32242,89.57894,96.77806,-0.0259999999999999,-0.0219999999999999,-0.017,1.6553230556113796,-0.6488064326811038,-1.7614232887314045e-07,21.61879203792638,3.2169820769032405,2.7750000000000004,1.4114241369406622,-827025.0,0.18921999999999173,-0.27338999999999203,3.3940482185844725,0.04784305995837551,1.3840255308557259,2.73105556112082,0,1,8.477323676858767,6.7437975106507775,-4.607027576117706,4.784305995837548,-0.9609373244255919,-0.033332999999999835,0.06499995000000025,0.6744993899221035,2.6058419835662177,-0.23731219600069065
2022-06-30,205.9611,0.231,-0.058,0.025,29697375000000.0,97.22652,-0.7328448,2.961357930903989,205.7301,-24.47499999999999,78.45873,133.841818181818,17.2665090404034,140227050.0,137821300.0,29735375.0,74289500000000.0,21.0852600386693,96.14017,96.14017,0.225,-0.0379999999999999,1020433700000000.0,124977726.68104547,73987950.0,122.2176,-0.24,2.6,0.123,0.289,Japan,1.150686459682304,1.2567897411426499,-2.7649733231210116,0.8751699065700169,2.6400032053629063,1.5258426620582854,14.616530866146494,39.57678452277307,5.62976458196931,136253450.0,137080475.0,136110675.0,2.7,2.733333,2.9,2.49770278172251,1.8232033918004067,0.29289302093065295,96.04903,96.32242,98.87401,-0.008,-0.0259999999999999,-0.0289999999999999,0.735219098174622,8.220817555681448,-1.7413854026917462e-07,21.57531165356879,1.4759751232685414,2.7,2.078540364433996,1567850.0,0.19307000000000585,0.09113999999999578,0.6424571514393733,0.04800126040484977,-6.964027814538798,2.668464909973336,1,0,1.9025455806809732,7.699530620350371,0.49938204247503837,4.800126040484974,0.10381890999776981,-0.10000000000000009,-0.021666699999999928,0.4636551491814789,2.4881903354197137,-0.19994588121963633
2022-09-30,193.2584,0.244,-0.049,0.068,29748400000000.0,97.00058,-0.7328448,3.2178894284498876,193.0144,-12.715699999999998,78.63654,143.216818181818,18.1764439082195,139383925.0,137220975.0,29579100.0,74380375000000.0,22.8904359736039,97.14258,97.14258,0.2399999999999999,-0.049,1032719800000000.0,124823795.38302523,74011400.0,123.9406,-0.24,2.5333330000000003,0.0589999999999999,0.293,Japan,-0.43558216327954646,1.293808458105783,8.443547110515027,0.9054558711042882,3.9629562202569524,0.4041696128578298,20.97609381493266,45.53281218962928,5.323771324416704,137821300.0,136253450.0,135468275.0,2.6,2.7,2.766667,2.961357930903989,2.49770278172251,1.0318973533090792,96.14017,96.04903,89.57894,-0.0379999999999999,-0.008,-0.0219999999999999,1.2567897411426499,2.256568598145514,-1.7490037510664822e-07,21.555815355487745,1.2352850882586086,2.6416665000000004,2.6250383832191986,-600325.0,0.1778099999999938,1.0024099999999976,0.3787634808912018,0.031138955933675532,-0.9627601400397312,2.1859920751408084,1,0,1.2188190010426794,8.15198547944324,1.4097805880658676,3.113895593367547,0.451289278380181,-0.06666699999999981,-0.07500034999999983,0.25653149754589855,2.240039905240082,-0.2393210303095412
2022-12-31,211.6411,0.422,0.039,0.232,29908500000000.0,96.94454,-0.7328448,3.304865303740053,211.2191,18.204700000000003,78.51649,134.829545454545,17.9924182701044,141695125.0,137588775.0,29784575.0,74362275000000.0,22.2044853428055,95.86678,95.86678,0.4099999999999999,-0.07,1045128900000000.0,124667939.48911105,73895300.0,124.7155,-0.24,2.5333330000000003,-0.003,0.383,Japan,0.2680348248509379,0.37080408424321476,-0.47303628791717234,0.5636143246285252,1.0128826199245156,2.125676198248483,16.39274642449269,33.95319022506129,4.789912612983693,137220975.0,137821300.0,137080475.0,2.5333330000000003,2.6,2.733333,3.2178894284498876,2.961357930903989,1.8232033918004067,97.14258,96.14017,96.32242,-0.049,-0.0379999999999999,-0.0259999999999999,1.293808458105783,1.6553230556113796,-1.744328343645766e-07,21.647532656642955,0.9141553454165674,2.5916665,2.99545386120411,367800.0,-0.120049999999992,-1.2757999999999896,0.443013765288351,0.02755509631025621,-1.2845189713681648,1.4816619119396464,1,0,1.4641008219807108,8.372324334519702,0.6252188548385273,2.7555096310256153,0.22607726540683176,0.0,-0.06666699999999981,0.08697587529016548,1.9611998393565544,-0.12097697608179203
2023-03-31,210.3214,0.351,-0.056,0.102,29963700000000.0,97.76901,-0.7328448,3.26813365933164,209.9704,-1.2486999999999853,78.63684,133.721739130435,16.5866719624797,145540000.0,139268150.0,29851225.0,75017500000000.0,19.4668233344694,95.13776,95.13776,0.32,-0.017,1055267800000000.0,124516650.0,73909380.0,128.0759,-0.24,2.6,0.091,0.407,Japan,1.2205755883792024,2.2125678285577433,-0.9487550264692945,0.474256525786676,3.0032163833022762,1.5723808765129244,0.27454576665788544,4.291488328964954,4.392709797118988,137588775.0,137220975.0,136253450.0,2.5333330000000003,2.5333330000000003,2.7,3.304865303740053,3.2178894284498876,2.49770278172251,95.86678,97.14258,96.04903,-0.07,-0.049,-0.008,0.37080408424321476,0.735219098174622,-1.723294234898647e-07,21.434351644650985,1.2834925280123477,2.5666665,3.1880615806063926,1679375.0,0.12035000000000196,-0.7290200000000056,0.7521082738350783,0.010087385878487039,1.4773487303831212,0.77043087760913,1,0,2.4579903651822375,8.497147514262265,2.6944525740585368,1.0087385878486934,2.644891050753764,0.06666699999999981,-0.006666650000000107,-0.03673164440841292,1.6856511265753287,-0.05554060953297818
2023-06-30,193.6765,0.401,-0.067,0.065,29946550000000.0,98.53342,-0.7328448,3.150830014390898,193.2755,-16.69490000000002,78.97487,141.315454545455,16.5048795403134,148604775.0,140100500.0,29400325.0,74550825000000.0,18.100288993008,95.50227,95.50227,0.395,-0.066,1064624600000000.0,124367910.55415294,73985560.0,145.4226,-0.24,2.5333330000000003,0.204,0.468,Japan,0.5976599818407813,1.6537356707562623,-0.6635103724072944,0.6578490373219115,0.3517657273235164,0.8390472221871503,-4.41102192868168,-14.156671723218084,4.330599822408843,139268150.0,137588775.0,137821300.0,2.6,2.5333330000000003,2.6,3.26813365933164,3.304865303740053,2.961357930903989,95.13776,95.86678,96.14017,-0.017,-0.07,-0.0379999999999999,2.2125678285577433,1.2567897411426499,-1.7130559848109035e-07,20.985167790264843,1.3827290104157508,2.5499997500000005,3.2354296014781196,832350.0,0.3380299999999892,0.36450999999999567,0.7732994234397229,0.060442819126054446,0.3969459296136124,0.1894720834869088,1,0,2.4365350334850553,7.9821016528469375,13.544078159903616,6.044281912605444,2.2371072829799825,-0.06666699999999981,-0.0816669499999998,-0.1173036449407423,1.4253506050900577,0.20165974224602187
2023-09-30,187.1849,0.765,0.05,0.316,30044750000000.0,98.34671,-0.7328448,2.993564662688027,186.4199,-6.855599999999981,79.16821999999999,147.645714285714,17.2372591254027,148441150.0,138647450.0,29520175.0,74438525000000.0,18.2877459838547,94.13535,94.13535,0.765,-0.0539999999999999,1076164300000000.0,124224975.17119075,73817500.0,153.541,-0.24,2.6,0.183,0.715,Japan,-1.03714833280395,1.0395458857510587,-3.095686772988726,0.6761233390990995,0.07817922402246769,0.9961880302806092,-5.167043606324418,-20.1074806747097,4.206804207685377,140100500.0,139268150.0,137220975.0,2.5333330000000003,2.6,2.5333330000000003,3.150830014390898,3.26813365933164,3.2178894284498876,95.50227,95.13776,97.14258,-0.066,-0.017,-0.049,1.6537356707562623,1.293808458105783,-1.731009117008643e-07,21.291538358621093,1.3191633673270697,2.5666665,3.1793484100376546,-1453050.0,0.19334999999999525,-1.3669199999999933,0.7932383885867316,0.05665650750340206,-0.25426257235472427,-0.22432476576186078,1,0,2.374610409160833,7.78326812298887,5.58262608425375,5.665650750340206,0.9836098678057525,0.06666699999999981,-0.0233333,-0.15726535170287104,1.1880665174929468,0.053671533466571275
2023-12-31,198.2805,0.614,0.053,0.207,30044750000000.0,98.70564,-0.7328448,2.8412381355606002,197.6665,11.246599999999972,79.31403,144.072380952381,17.2372591254027,148704525.0,138507700.0,29483525.0,74438525000000.0,18.2877459838547,95.5934,95.5934,0.62,-0.012,1081546500000000.0,124092672.71384843,73744830.0,151.3699,-0.24,2.566667,0.253,0.5609999999999999,Japan,-0.1007952183758154,0.6678778846602951,-0.28516656134690566,1.015761147753791,0.10253855197410733,0.45555611281073993,-4.197096428980018,-17.63940617619345,3.4845079874836538,138647450.0,140100500.0,137588775.0,2.6,2.5333330000000003,2.5333330000000003,2.993564662688027,3.150830014390898,3.304865303740053,94.13535,95.50227,95.86678,-0.0539999999999999,-0.066,-0.07,1.0395458857510587,0.37080408424321476,-1.7327556518518465e-07,21.28656024177717,1.3934318174313398,2.575,3.0634416179927912,-139750.0,0.14581000000001154,1.45805,0.6807852482686528,0.0631808204940468,0.2970738004170803,-0.4636271681794528,1,0,1.9342730095079874,7.292512161684918,-1.4140197080909966,6.318082049404681,-0.22345154456776073,-0.03333300000000028,-0.06166630000000062,-0.15232652712742656,0.9859206490781636,-0.1657274268182777
2024-03-31,184.3181,0.727,0.188,0.358,30044750000000.0,98.94688,-0.7328448,2.738536816352429,183.5911,-14.075400000000002,79.09872,149.714761904762,17.2372591254027,148802050.0,138044800.0,29623425.0,74438525000000.0,18.2877459838547,92.31278,92.31278,0.7249999999999999,0.0219999999999999,1081546500000000.0,123975371.0,73705370.0,175.9725,-0.24,2.566667,0.199,0.5389999999999999,Japan,-0.3342052463509271,-0.8784133342763623,-2.96935727727875,0.5873582916098741,-0.771786583130607,0.27049396436353845,3.9223490064473454,-6.056855452768916,2.490239918246351,138507700.0,138647450.0,139268150.0,2.566667,2.6,2.6,2.8412381355606002,2.993564662688027,3.26813365933164,95.5934,94.13535,95.13776,-0.012,-0.0539999999999999,-0.017,0.6678778846602951,2.2125678285577433,-1.7385660307378473e-07,21.45928350796263,0.6206865267228134,2.56666675,2.931042407247989,-462900.0,-0.21531000000000233,-3.280619999999999,1.078913205366943,0.08007390604297522,-3.0909811628341055,-0.5295968429792111,1,0,2.954643534546183,7.02891207481684,16.25329738607213,8.007390604297523,2.0272552739740477,0.0,-0.06666630000000007,-0.10270131920817116,0.8336564202246456,0.2637228866735199
2024-06-30,173.084,1.057,0.366,0.587,30044750000000.0,98.94688,-0.7328448,2.738536816352429,172.02700000000002,-11.564099999999968,79.49,157.889,17.2372591254027,152416075.0,139363600.0,29872400.0,74438525000000.0,18.2877459838547,92.31278,92.31278,1.05,0.0769999999999999,1081546500000000.0,123975371.0,73694800.0,177.8142,-0.24,2.566667,0.249,0.691,Japan,0.9553420338904495,-0.525979564669643,-3.339700721249861,0.6522707792997906,-0.1506354892786277,0.3279175731428108,4.437351895240771,1.03565744679055,1.5894710680177893,138044800.0,138507700.0,140100500.0,2.566667,2.566667,2.5333330000000003,2.738536816352429,2.8412381355606002,3.150830014390898,92.31278,95.5934,95.50227,0.0219999999999999,-0.012,-0.066,-0.8784133342763623,1.6537356707562623,-1.7221139522802223e-07,21.43486534503988,0.07575771786633712,2.5750002499999995,2.8279691077383715,1318800.0,0.39127999999999474,0.0,0.9223202766970489,0.07814648385471885,-2.1797152354259053,-0.41229319803846876,1,0,2.525808034203228,7.02891207481684,1.046583983292848,7.8146483854718864,0.13375476209717646,0.0,-0.07833300000000021,0.0,0.7544685613508808,-0.1672329718457073
