date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2020-06-30,254.3081,0.528,0.292,0.369,1.7957381827010173,112400750000.0,101.895135929787,0.02445586,0.9742134102073943,253.7801,18.548100000000005,26.6566666666667,1.3550318181818202,21.0455511396218,492031.5,492031.5,449603000000.0,274286750000.0,22.2362262219162,14096944444.4444,0.561363636363636,0.238577272727273,1280465000000.0,38077953.524637595,24590000.0,107.9628,-2.53,13.5,0.082,0.236,Canada,-10.999938499829975,-12.241523689258571,-21.055742743985427,2.617733863723859,-14.910466316582172,-2.0624260735267574,-20.714653290776795,-15.830609278533103,24.336908339685493,552844.0,563838.5,560665.5,6.6,5.7,5.6,0.716999632307807,0.7974895050243004,1.5506551517459695,16901500000.0,17596861111.1111,17856833333.333298,0.953381818181818,1.74805,1.742595,-0.3155461472716947,2.0891600751649753,-0.0005141947212729266,91376873.22864492,-2.196171084308035,7.86666675,0.9022441608739304,-60812.5,0.00999999999999801,-2804555555.555599,6.776885618713697,0.1335464885566847,-14.330683764423547,-0.5764417415385752,0,1,6.602132849192518,13.151881037799823,12.529881505855922,13.354648855668477,0.9375391483287272,6.9,6.788333349999999,0.2572137778995872,-1.2266419321984798,1.205132459941937,0.5514655420914563
2020-09-30,257.8012,0.561,0.247,0.356,7.918229076080393,118655250000.0,101.895135929787,0.2682927,1.5506030435272096,257.2402,3.4601000000000117,26.7966666666667,1.32217727272727,23.9622984183284,536725.3,536725.3,474621000000.0,308820000000.0,25.1988084491143,16659888888.8889,0.5595238095238101,0.228038095238095,1361606000000.0,38117768.13146349,24610400.0,113.2146,-2.53,10.03333,0.096,0.314,Canada,9.083524123963628,-4.536906654230544,-5.9919997993680525,2.6823349086728676,-4.653697363018039,2.552462360201213,-6.771116964566226,-2.2023693037662717,28.070152336592756,492031.5,552844.0,562233.3,13.5,6.6,5.666667,0.9742134102073943,0.716999632307807,1.1202740959562199,14096944444.4444,16901500000.0,17721777777.777798,0.238577272727273,0.953381818181818,1.74658,-12.241523689258571,1.8608154941016863,-0.00047137707128767724,88429034.36823268,-3.7956016213910924,8.958332500000001,1.0098263977666777,44693.80000000005,0.14000000000000057,2562944444.4445,6.233397329612864,0.13608018851651343,-6.39772214833223,0.4303289475709897,0,1,9.665524870812089,15.557712034712857,4.8644533116962485,13.60801885165135,0.3572071212918298,-3.4666700000000006,3.1733301999999997,0.5763896333198153,-0.14443511973019874,0.8040839180371231,0.8745005223539217
2020-12-31,262.4344,0.677,0.201,0.392,0.3281757653138587,120252250000.0,101.895135929787,0.7816315999999999,2.3855613759396554,261.7574,4.517199999999946,27.5633333333333,1.2810086956521698,23.9241472657436,546807.0,546807.0,481009000000.0,310494250000.0,25.0088777342993,17046000000.0,0.730952380952381,0.1993,1414341000000.0,38166175.29693584,24597800.0,122.2525,-2.53,8.833332999999998,0.094,0.476,Canada,1.8783724188146111,-3.0206344547241804,-3.1304509800516134,3.7906363750468186,-4.819429457782576,3.0092706608959796,-4.161499502972077,0.5128712048356743,28.488498327962763,536725.3,492031.5,563838.5,10.03333,13.5,5.7,1.5506030435272096,0.9742134102073943,0.7974895050243004,16659888888.8889,14096944444.4444,17596861111.1111,0.228038095238095,0.238577272727273,1.74805,-4.536906654230544,1.911570005196439,-0.0004626861031405962,87966869.48045655,-5.028652736371248,9.74166575,1.4068443654955165,10081.699999999953,0.7666666666666018,386111111.11109924,5.115754513655022,0.14202554166557324,-4.932204459920619,1.5880718709153552,0,1,12.203946376564378,21.07245802561316,7.982980993617428,14.202554166557332,0.5616851763634209,-1.1999970000000015,1.8883331999999973,0.8349583324124459,1.347503155628151,1.0786717464437992,0.47403398608093744
2021-03-31,253.689,1.558,0.226,0.995,15.612658837062911,121976750000.0,101.895135929787,1.436222,3.39519318527533,252.131,-9.62639999999996,27.88,1.25737391304348,25.0279611188414,556122.3,556122.3,487907000000.0,311390500000.0,24.5562411795229,17204638888.8889,1.49652173913043,0.180426086956522,1448999000000.0,38239864.0,24583300.0,130.1205,-2.53,8.466666,-0.2059999999999999,1.332,Canada,1.7035809709824656,0.5929882570851808,1.7935620441315914,4.628471353515007,-2.523387744305472,4.611726465379351,0.516437881317211,-2.625456380546587,27.141310337323944,546807.0,536725.3,552844.0,8.833332999999998,10.03333,6.6,2.3855613759396554,1.5506030435272096,0.716999632307807,17046000000.0,16659888888.8889,16901500000.0,0.1993,0.228038095238095,0.953381818181818,-3.0206344547241804,-0.3155461472716947,-0.0004549359016892506,87733759.28280523,-4.801519135282028,10.20833225,2.076392753737397,9315.300000000047,0.3166666666666984,158638888.88890076,5.406660946772549,0.03306033707688597,0.9085344043568755,2.678193552967523,1,1,18.35665840157642,28.74596670520234,6.435860207357713,3.3060337076886355,1.9408307558621534,-0.36666699999999786,1.459999550000001,1.0096318093356746,2.4971084353506874,1.2786666840148893,1.2804741708664436
2021-06-30,256.7674,1.389,0.45,0.98,1.6069872013203312,122935500000.0,101.895135929787,3.3496330000000003,4.52951031341426,255.3784,3.247399999999999,27.3266666666667,1.22186363636364,24.4701992661092,555470.5,555470.5,491742000000.0,310674500000.0,24.1356838594289,16893611111.1111,1.425,0.1878818181818179,1544045000000.0,38355271.00860983,24574000.0,140.2464,-2.53,8.133333,-0.1209999999999999,0.939,Canada,-0.11720443506761935,12.893280206653435,19.838814557922603,2.5134425409528705,13.266317093333901,9.372490841920534,16.272551399425804,8.54217626028908,20.584709461016114,556122.3,546807.0,492031.5,8.466666,8.833332999999998,13.5,3.39519318527533,2.3855613759396554,0.9742134102073943,17204638888.8889,17046000000.0,14096944444.4444,0.180426086956522,0.1993,0.238577272727273,0.5929882570851808,-12.241523689258571,-0.0004554697324160329,88527113.50107701,1.4821818386959733,8.8666655,2.9652169795391137,-651.8000000000466,-0.553333333333299,-311027777.7778015,7.905875706223093,0.01441995113480339,25.134803895912007,3.555296903206866,1,1,35.80974554790875,36.840015705932544,7.781940585841585,1.441995113480423,5.359481250035562,-0.33333299999999966,1.0766665500000006,1.13431712813893,2.916235456975414,1.2177469223303417,0.5415066592435023
2021-09-30,256.5878,1.509,0.53,1.106,11.083794385419507,123552000000.0,101.895135929787,4.062272,5.616500896760974,255.07880000000003,-0.2995999999999696,27.6366666666667,1.26674545454545,24.873908452422,566660.5,566660.5,494208000000.0,325566500000.0,24.0616664384823,16911666666.6667,1.263,0.1870449999999999,1586188000000.0,38513673.86959633,24610600.0,143.1405,-2.53,7.166667,-0.1730000000000002,0.979,Canada,2.0145084212392916,5.577378223087304,1.5112812543769172,3.1347182485383707,5.422738164626639,4.126871756622652,3.804351394757388,-4.512681672739848,16.4939049916055,555470.5,556122.3,536725.3,8.133333,8.466666,10.03333,4.52951031341426,3.39519318527533,1.5506030435272096,16893611111.1111,17204638888.8889,16659888888.8889,0.1878818181818179,0.180426086956522,0.228038095238095,12.893280206653435,-4.536906654230544,-0.00044647544693868723,87214125.56548409,4.010753058025435,8.14999975,3.9816914428475547,11190.0,0.3099999999999987,18055555.55560112,6.89142291893606,0.027553228221601556,10.114284877317846,4.065897853233764,1,1,38.70568300416351,40.25159163228728,2.063582380724216,2.7553228221601986,0.7462356163943995,-0.966666,0.10000055000000074,1.0869905833467142,2.8781072520287645,0.8950483091269854,1.0415221390504357
2021-12-31,258.964,1.426,0.951,1.257,0.8406195650845101,124693250000.0,101.895135929787,4.726127,6.442107351418321,257.538,2.4591999999999814,27.8566666666667,1.27957826086957,25.9443222754849,576806.0,576806.0,498773000000.0,327464750000.0,25.1450897424045,17336750000.0,1.45,0.1604285714285708,1612933000000.0,38710273.118838504,24678600.0,146.0664,-2.53,6.166667,-0.1369999999999999,0.475,Canada,1.7904018367258745,5.486213600045353,1.705678751613271,1.0642157455559298,5.465640668063898,3.6930701920338205,8.444083658663736,0.5446546204605829,14.041309698297644,566660.5,555470.5,546807.0,7.166667,8.133333,8.833332999999998,5.616500896760974,4.52951031341426,2.3855613759396554,16911666666.6667,16893611111.1111,17046000000.0,0.1870449999999999,0.1878818181818179,0.1993,5.577378223087304,-3.0206344547241804,-0.00043862234442776246,86471534.62342624,6.137465071717819,7.483333250000001,4.995827936717221,10145.5,0.22000000000000242,425083333.33329964,5.0701770857562725,0.029698430650673287,8.506848054769534,4.056545975478666,1,1,32.662625077143204,39.726330814448765,2.044075576094806,2.969843065067366,0.6859675262960854,-1.0,-0.8649994499999982,0.8256064546573469,2.641680588953035,0.7044123327321846,0.501071555532211
2022-03-31,242.4134,2.405,2.29,2.411,3.87481012025197,126276750000.0,101.895135929787,5.831533,6.80280115341609,240.0084,-17.529600000000016,28.5233333333333,1.26578695652174,26.6076086414356,583642.0,583642.0,505107000000.0,329361250000.0,25.1319453205916,17760000000.0,2.13217391304348,0.40775652173913,1614038000000.0,38935934.0,24740700.0,150.8203,-2.53,5.766667,-0.1270000000000002,0.1149999999999997,Canada,1.1851471725328855,4.94849783941409,3.227973075736923,2.307508369201239,5.771129819310472,3.52526198640315,6.311530991651648,2.3444310424380888,11.389862932962691,576806.0,566660.5,556122.3,6.166667,7.166667,8.466666,6.442107351418321,5.616500896760974,3.39519318527533,17336750000.0,16911666666.6667,17204638888.8889,0.1604285714285708,0.1870449999999999,0.180426086956522,5.486213600045353,0.5929882570851808,-0.00043348491027033696,86543977.30115378,7.226342467300046,6.8083335,5.847729928752411,6836.0,0.6666666666666003,423250000.0,3.7881345912307633,0.02723412906176676,4.355509582328909,3.40760796814076,1,1,25.769926366520025,39.2294889189665,3.2546157090200145,2.7234129061767156,1.1906784012271008,-0.40000000000000036,-1.21666615,0.360693801997769,2.2927105576452247,0.532099350942648,0.661161574965474
2022-06-30,231.4415,3.223,3.095,3.107,2.251051839668873,126539500000.0,101.895135929787,7.546722999999998,6.586760721994628,228.2185,-11.789900000000015,28.6466666666667,1.2813636363636398,28.428045869597,589642.8,589642.8,506158000000.0,336329250000.0,26.6334851436099,17888555555.5556,3.315454545454549,1.42881363636364,1624709000000.0,39193491.899574704,24816500.0,137.703,-2.53,5.166667,0.1039999999999996,0.1279999999999996,Canada,1.0281645255139304,6.15195586444286,5.889471693770165,4.830446450353731,8.257758522183178,2.931618613012521,16.174149464198884,10.348997354824064,5.224200071889107,583642.0,576806.0,555470.5,5.766667,6.166667,8.133333,6.80280115341609,6.442107351418321,4.52951031341426,17760000000.0,17336750000.0,16893611111.1111,0.40775652173913,0.1604285714285708,0.1878818181818179,4.94849783941409,12.893280206653435,-0.0004290733304977182,85841461.98342453,5.541011381747403,6.066667,6.3620425308975035,6000.800000000047,0.1233333333333988,128555555.55559921,0.49283222392224,0.05604363215564312,-6.741324342210575,2.0572504085803676,1,0,3.2461679350642716,34.03159925922582,-8.697304010136564,5.604363215564328,-1.5491167343832695,-0.5999999999999996,-1.7483328499999988,-0.21604043142146256,1.8485930760994194,-0.2335628283175628,0.5754888098681208
2022-09-30,231.485,3.173,3.791,3.329,-18.96774110497381,128191000000.0,101.895135929787,7.152875,5.89786492798205,228.312,0.0935000000000343,29.3433333333333,1.33272272727273,28.081783644396,592680.3,592680.3,512764000000.0,336808000000.0,26.9213377614177,17729194444.4444,3.14789473684211,3.101768421052629,1591906000000.0,39477660.37082352,24913100.0,133.5429,-2.53,5.033333,0.3059999999999996,-0.6179999999999999,Canada,0.5151423878999362,4.591779381128558,4.834105318484472,6.175370884090947,3.452904398947676,3.754694379694379,12.896546588606771,11.884760061181264,0.36048690319179233,589642.8,583642.0,566660.5,5.166667,5.766667,7.166667,6.586760721994628,6.80280115341609,5.616500896760974,17888555555.5556,17760000000.0,16911666666.6667,1.42881363636364,0.40775652173913,0.1870449999999999,6.15195586444286,5.577378223087304,-0.00042687431993268537,86516120.07350336,5.294611671257716,5.5333334999999995,6.432383538702773,3037.5,0.6966666666666015,-159361111.11119843,0.6795877125975346,0.054539783497498946,-0.9855988419587458,0.28136403122107545,1,0,4.008116535616544,29.685918171554672,-3.0210670791485983,5.453978349749911,-0.5529061218346288,-0.1333340000000005,-1.8216668500000006,-0.6888957940125779,1.34197155493482,-0.19928708374070928,-0.5440575446194108
2022-12-31,234.355,3.3,4.054,3.411,-2.145308058466344,127770000000.0,101.895135929787,6.665124,4.924538863078887,231.055,2.7429999999999666,30.1466666666667,1.35929090909091,27.5176964285966,591868.3,591868.3,511080000000.0,337407750000.0,26.6920884814386,17512916666.666702,2.9415,4.1245,1553268000000.0,39778891.84859045,25019100.0,137.6451,-2.53,5.033333,0.532,-0.7540000000000004,Canada,-0.1370047224448001,2.611328592282325,1.0161458558651582,8.220653344501594,3.0363573483863426,2.467455134901053,6.064425720607081,6.152289591654347,-3.6991617134747745,592680.3,589642.8,576806.0,5.033333,5.166667,6.166667,5.89786492798205,6.586760721994628,6.442107351418321,17729194444.4444,17888555555.5556,17336750000.0,3.101768421052629,1.42881363636364,0.1604285714285708,4.591779381128558,5.486213600045353,-0.00042745996026480885,86350291.10361207,4.575890419316959,5.25,6.052991416617914,-812.0,0.8033333333333985,-216277777.77769852,1.4699857378192545,0.05701763456975837,-2.8748850077630284,-1.5175684883394345,1,1,7.23900189406261,24.78684396931744,3.0718218639852912,5.701763456975852,0.5378062111857301,0.0,-1.7650001499999997,-0.973326064903163,0.8015544636860172,0.12049536678525093,0.34352798580931654
2023-03-31,240.7737,2.897,3.737,3.019,1.9444582849372,127791750000.0,101.895135929787,5.147392,3.87900159788427,237.8767,6.821700000000021,31.0633333333333,1.36821304347826,27.5103070042525,599885.3,599885.3,513658000000.0,341848750000.0,26.6383732058765,17671777777.777798,2.9934782608695696,4.49231304347826,1502241000000.0,40083484.0,25197200.0,138.4465,-2.53,5.066667,0.5959999999999996,-0.8400000000000003,Canada,1.3545243088707304,2.7830930604720194,-0.49674674674663466,8.90499006661214,3.7914296232480327,1.1997457964352032,3.3926324420268994,5.994075930328502,-6.9265407629807925,591868.3,592680.3,583642.0,5.033333,5.033333,5.766667,4.924538863078887,5.89786492798205,6.80280115341609,17512916666.666702,17729194444.4444,17760000000.0,4.1245,3.101768421052629,0.40775652173913,2.611328592282325,4.94849783941409,-0.0004217472906904036,85626035.51045507,4.03453922458144,5.075,5.322041527734958,8017.0,0.9166666666666003,158861111.11109543,1.6718867410184377,0.05108381079470813,-2.1654047789420705,-2.9237995555318204,1,1,6.485251339892044,19.653609388947498,0.5822219606800294,5.10838107947083,0.11375119430150424,0.033333999999999975,-1.6899994999999999,-1.0455372651946169,0.27272775210338795,-0.022659526859837433,0.5593123149372025
2023-06-30,240.9065,3.269,4.585,3.686,12.12915344093032,128247750000.0,101.895135929787,3.519578,2.9101530906976767,237.6375,-0.2392000000000109,31.1933333333333,1.32878181818182,26.1525731256759,600741.0,600741.0,514806000000.0,341975750000.0,26.4336185755794,17853861111.1111,3.33818181818182,4.683945454545452,1505344000000.0,40394810.84370106,25391700.0,138.5384,-2.53,5.233333,0.4820000000000002,-1.3159999999999998,Canada,0.14264393543230725,1.8821903701698561,-0.19394771331173732,8.889923202233874,1.6788608186769416,1.3499737236198905,-8.004323457050045,-0.7504333997327195,-7.346854113567414,599885.3,591868.3,589642.8,5.066667,5.033333,5.166667,3.87900159788427,4.924538863078887,6.586760721994628,17671777777.777798,17512916666.666702,17888555555.5556,4.49231304347826,4.1245,1.42881363636364,2.7830930604720194,6.15195586444286,-0.00042114655067658106,85695166.46941029,2.9670978510131905,5.0916665,4.402889619910721,855.6999999999534,0.129999999999999,182083333.33330154,1.1513823350916912,0.02502268952741158,-4.2697654942730034,-3.676607631296951,1,0,3.3506988610417934,15.229800204600144,0.06637943176606154,2.502268952741197,0.026422104087873773,0.1666660000000002,-1.4900001500000002,-0.9688485071865931,-0.19875449898490366,-0.24642272026064727,1.09667739329986
2023-09-30,236.062,4.026,4.873,4.249,10.374444259953016,130519250000.0,101.895135929787,3.686737,2.2071531039687198,232.036,-5.601499999999987,30.2366666666667,1.35370476190476,26.1427833525024,599386.0,599386.0,520749000000.0,342157500000.0,25.7296262370953,17634555555.5556,3.816,4.991785,1511102000000.0,40706222.97544253,25600100.0,140.2214,-2.53,5.5,0.4010000000000007,-0.8470000000000004,Canada,-0.22555477318844108,1.1314194178547732,-0.5338025322321305,3.0444166761333546,1.5882936272297643,1.8162351491134432,-6.9048330990918005,-4.426643040117795,-5.075927850011242,600741.0,599885.3,592680.3,5.233333,5.066667,5.033333,2.9101530906976767,3.87900159788427,5.89786492798205,17853861111.1111,17671777777.777798,17729194444.4444,4.683945454545452,4.49231304347826,3.101768421052629,1.8821903701698561,4.591779381128558,-0.00042209861424858107,86880407.6171282,2.102007860194744,5.20833325,3.4802116639073883,-1355.0,-0.9566666666665995,-219305555.55550003,0.7557879578055271,0.013122638356175309,-3.4603599632737847,-3.69071182401333,0,0,1.668139737012649,12.139342071827958,1.2148256367909394,1.3122638356176086,0.9187467766018976,0.266667,-1.2033331500000006,-0.7029999867289569,-0.5280762756946539,-0.020994930165980363,1.0040953943202746
2023-12-31,253.5862,3.11,3.89,3.175,-20.55597611407983,130519250000.0,101.895135929787,3.211109,1.9707811844089307,250.4762,18.440199999999976,20532800.0,1.34144285714286,26.1427833525024,599156.5,599156.5,517447000000.0,342157500000.0,25.7296262370953,17634555555.5556,3.2342105263157896,5.01547894736842,1513408000000.0,41007433.78686117,25814700.0,143.7925,-2.53,5.733333,0.6500000000000004,-0.7800000000000002,Canada,-0.038289182596862315,1.2313888072734924,0.6945667086991847,68109585.97965494,1.407718109616618,2.151717930656649,-4.9964686530424185,-3.6057959459132816,-2.566202355292202,599386.0,600741.0,591868.3,5.5,5.233333,5.033333,2.2071531039687198,2.9101530906976767,4.924538863078887,17634555555.5556,17853861111.1111,17512916666.666702,4.991785,4.683945454545452,4.1245,1.1314194178547732,2.611328592282325,-0.00042226029426368567,86362578.05765271,1.7570229139425357,5.38333325,2.741772244239899,-229.5,20532769.76333333,0.0,0.7607360002226544,0.010712506480771822,-1.3799397850088324,-2.953757678669956,0,0,1.4992441955413154,11.299144800350808,2.5467581981067022,1.0712506480772768,2.355381892843671,0.233333,-0.9750001499999996,-0.2363719195597891,-0.6320580581596759,0.18814733561759453,-0.6278560301955213
2024-03-31,253.771,3.468,4.176,3.526,-7.025534897870612,130519250000.0,101.895135929787,2.846668,2.38158383281171,250.303,-0.17319999999998,20614500.0,1.35399523809524,26.1427833525024,600215.5,600215.5,520170000000.0,342157500000.0,25.7296262370953,17634555555.5556,3.444,5.00289,1513408000000.0,41288599.0,26053600.0,152.4622,-2.53,5.9,0.5920000000000005,-0.7080000000000002,Canada,0.17674847890325474,0.05504385588377403,-0.21063088666158913,66362707.168151155,0.09031772092189527,2.1343318328452376,-4.970950166200295,-3.4114206665620594,0.7433560926642269,599156.5,599386.0,599885.3,5.733333,5.5,5.066667,1.9707811844089307,2.2071531039687198,3.87900159788427,17634555555.5556,17634555555.5556,17671777777.777798,5.01547894736842,4.991785,4.49231304347826,1.2313888072734924,2.7830930604720194,-0.00042151527243131835,86663873.22553316,1.0750106127954744,5.5916665000000005,2.367417802971759,1059.0,81700.0,0.0,0.7570793527128353,0.025837522325142834,-2.7280492045882454,-1.49741776507256,0,0,1.8030479465764426,14.05134461358909,6.0293130726567945,2.583752232514325,2.3245524368424793,0.16666700000000034,-0.8149997999999989,0.41080264840277914,-0.45108951421521926,0.42154639314430087,0.08603736504774706
