date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2021-09-30,337.23,1.022,0.41,0.638,98233000000.0,101.437,2.7,5.4176062052257175,336.208,-3.8559999999999377,59.23169660686963,0.7282554545454549,13.4569195204346,581805.0,615459.0,132986.0,346343000000.0,21.1312888827655,101.0005,0.8023,0.05,2326344000000.0,67246653.97762513,41801000.0,107.1312,-4.14,4.371713,0.1559999999999999,0.6120000000000001,UK,1.6694391536838937,9.386152621177013,-10.790734647912203,0.023475471605483023,9.309914942637576,8.238573758208823,-1.5216263796939522,5.007090640562817,11.271855874988335,605353.0,564411.0,562648.0,4.668175,4.908481,4.960935,3.8545327013716477,2.5183710961421,1.1434061558610555,103.1069,106.3718,113.2175,0.0498,0.0486,0.0547,25.652127887016384,-9.42956439433572,-0.0006726686911719545,21.607613179756896,5.045179520931969,4.80172275,3.356132033456044,10106.0,0.1880630636486842,-2.1063999999999936,15.872982578836819,0.0435412477501705,18.815717015512732,4.274200049364662,1,1,85.99356891454606,23.684219476265934,-0.45539312385187714,4.354124775017064,-0.10434924465469632,-0.296462,0.05343280000000039,1.5630735038540697,3.0816516744249873,0.7274431615614846
2021-12-31,339.19,0.971,0.687,0.82,98770000000.0,99.94845,4.4,6.8829827812853965,338.219,2.0109999999999673,59.442942866102705,0.751108695652174,14.1234615379388,597082.0,624592.0,134081.0,347331000000.0,22.2522616941192,101.9484,0.8375,0.1140999999999999,2373643000000.0,67416165.95129201,41880000.0,110.5146,-4.14,4.171912,0.0180000000000001,0.2839999999999999,UK,1.4839331295829705,9.512604806272762,-8.506637972270648,0.7070568706845082,11.402948883664399,2.728114241734003,-3.816870774796499,-1.4839597001144678,8.74318592154928,615459.0,605353.0,570338.0,4.371713,4.668175,5.258522,5.4176062052257175,3.8545327013716477,1.6340181310847113,101.0005,103.1069,111.4271,0.05,0.0498,0.0492,9.386152621177013,-8.19198717381191,-0.0006628326971847221,21.466973640392446,9.471327515953137,4.53007025,4.668373196006216,9133.0,0.2112462592330715,0.9479000000000042,13.193772396153644,0.02534114490673745,17.704591980084672,5.248964650200685,1,1,90.8125082229241,28.71519846103792,3.158183610376808,2.534114490673767,1.2413685083568762,-0.1998009999999999,-0.11810519999999958,1.465376576059679,2.9993843379434755,0.8580620331353622
2022-03-31,316.31,1.61,1.352,1.405,103833000000.0,95.94691,5.5,7.92204883147907,314.7,-23.519000000000005,59.596,0.7591213043478259,13.9437586557407,610346.0,629149.0,133926.0,349997000000.0,24.4311627355423,100.8952,1.5457,0.5623,2425703000000.0,67604000.0,41957000.0,110.9183,-4.14,3.790746,0.1520000000000001,0.258,UK,0.729596280451883,11.470010329352199,-5.148545009109551,1.0821262593710745,16.285799720911687,10.723311686234371,5.779215818859229,24.593368775792925,8.396240790665521,624592.0,615459.0,564411.0,4.171912,4.371713,4.908481,6.8829827812853965,5.4176062052257175,2.5183710961421,101.9484,101.0005,106.3718,0.1140999999999999,0.05,0.0486,9.512604806272762,-6.66557525065361,-0.0006580317222152463,21.2868493790819,14.005223910954589,4.2506365,6.019292629840458,4557.0,0.15305713389729192,-1.053200000000004,7.822981659438753,0.028109324352957883,18.13558558000581,5.40367773533697,1,1,61.97404271383897,30.030474919733958,0.3652911018091842,2.8109324352958076,0.12949303472802928,-0.3811659999999999,-0.46077024999999994,1.0390660501936733,2.7050154479859865,0.5656755372662813
2022-06-30,291.09,2.229,1.842,1.893,104294000000.0,93.49792,7.9,8.348795886912635,288.861,-25.839,59.63910959992107,0.812043181818182,14.8367110727816,625467.0,631258.0,129626.0,351376000000.0,25.4762554571364,100.0527,2.3824,1.0767,2444987000000.0,67813386.20285407,42036000.0,110.677,-4.14,3.784256,0.2850000000000001,0.387,UK,0.33521471066473296,4.279321321609042,-2.962168390282316,1.0085355879465352,4.436009998484169,5.483857917307233,8.251992188316803,22.950276884783214,7.555825949553641,629149.0,624592.0,605353.0,3.790746,4.171912,4.668175,7.92204883147907,6.8829827812853965,3.8545327013716477,100.8952,101.9484,103.1069,0.5623,0.1140999999999999,0.0498,11.470010329352199,25.652127887016384,-0.0006558332726080303,20.534551641325734,8.662022269602755,4.02965675,7.142858426225704,2109.0,0.04310959992107399,-0.8425000000000011,3.0735820557887505,0.016664218143173374,-21.37280656540734,4.494263185540987,1,1,25.6607092254576,31.59398092782446,-0.21754751019443797,1.6664218143173652,-0.1297689569155498,-0.006489999999999885,-0.43521569999999965,0.42674705543356506,2.3233087231504452,0.47048128831602476
2022-09-30,256.2,4.093,4.232,4.394,106086000000.0,92.21105,8.699999999999998,8.209022656793122,252.107,-36.75399999999999,59.58463787411779,0.883185,15.5745455519298,636553.0,631977.0,131628.0,348195000000.0,25.2168716525022,98.78883,3.5007,1.8569,2573693000000.0,68038284.42595418,42138000.0,109.0082,-4.14,3.728506,-0.4630000000000001,-0.1390000000000002,UK,0.11389954661960022,2.6838505895599774,-2.1897614368245666,0.5958655373164312,0.5347300219724405,7.994258548552935,15.736335706545201,19.334280991581476,10.632520383915711,631258.0,629149.0,615459.0,3.784256,3.790746,4.371713,8.348795886912635,7.92204883147907,5.4176062052257175,100.0527,100.8952,101.0005,1.0767,0.5623,0.05,4.279321321609042,9.386152621177013,-0.0006550871313354758,20.827973169909665,6.986446761698495,3.868855,7.840712539117556,719.0,-0.054471725803281856,-1.2638699999999972,4.176309323642895,0.019680850961394332,-6.702302031617036,2.7914164515674047,1,1,34.28341785956089,30.607390229989097,-1.5078110176459436,1.9680850961394563,-0.762257913266054,-0.05575000000000019,-0.4639373,-0.1397732301195127,1.913261812069344,0.04150953274983785
2022-12-31,273.81,3.672,3.576,3.618,106689000000.0,93.14101,9.4,7.636444663395793,270.138,18.030999999999977,59.466500904739796,0.8218240909090909,14.9783666998391,654062.0,634044.0,131069.0,347904000000.0,25.217447536615,99.10479,3.5015,3.1779,2385905000000.0,68268710.7176606,42252000.0,113.3291,-4.14,3.914116,0.0120000000000004,0.096,UK,0.32706886484792363,1.5133078873888817,-2.7892639806019637,0.03963134646640665,0.16497231747238938,8.017616685228312,6.053085212883769,13.325323435682224,0.5165898999975882,631977.0,631258.0,624592.0,3.728506,3.784256,4.171912,8.209022656793122,8.348795886912635,6.8829827812853965,98.78883,100.0527,101.9484,1.8569,1.0767,0.1140999999999999,2.6838505895599774,9.512604806272762,-0.0006529515301777163,20.671909205039398,4.986622531977526,3.804406,8.029078009645154,2067.0,-0.11813696937799278,0.3159599999999898,4.468454825120768,0.023431683374677326,-7.99929691888388,0.7534618821103969,1,1,34.12310800291867,29.88993024011209,3.9638302439632955,2.3431683374677523,1.6844652296438678,0.18561000000000005,-0.25630624999999974,-0.5725779933973287,1.4954069090493725,0.5699963680141189
2023-03-31,280.58,3.49,3.444,3.357,108986000000.0,95.30563,9.0,6.79396706793964,277.09,6.951999999999998,59.323,0.824027826086957,14.068794058687,665965.0,634428.0,130234.0,350685000000.0,22.2690794669599,99.7367,3.5638,4.0031,2352715000000.0,68492000.0,42365000.0,115.8184,-4.14,4.001267,0.2199999999999997,0.0460000000000002,UK,0.0605636201904014,0.8390699182546646,-1.1482211244935425,-0.4580844351969815,0.19657311348382223,4.962776766538579,0.8967123286720335,-8.849694515099827,-3.0089421499664204,634044.0,631977.0,629149.0,3.914116,3.728506,3.790746,7.636444663395793,8.209022656793122,7.92204883147907,99.10479,98.78883,100.8952,3.1779,1.8569,0.5623,1.5133078873888817,11.470010329352199,-0.0006525563184474833,20.52778250644675,2.3288874292031414,3.85703625,7.747057568760297,384.0,-0.1435009047397955,0.6319100000000049,1.5071957867522292,0.024454168307884803,-10.630940411097534,-1.1280817635394298,1,1,10.239838540132022,27.184476228033642,2.1965232230733323,2.4454168307885,0.8945622574265609,0.08715100000000042,-0.1590562999999996,-0.8424775954561534,1.080135579042202,0.46009147348650387
2023-06-30,270.99,4.388,5.274,4.663,107707000000.0,97.65595,7.7,5.794917241049172,266.60200000000003,-10.487999999999944,59.18355294201027,0.791785,13.6099832157299,677760.0,634694.0,133475.0,352417000000.0,21.9248544421197,101.5271,4.3659,4.5872,2294303000000.0,68708139.75881915,42479000.0,114.5883,-4.14,4.227213,0.3359999999999994,-0.8860000000000001,UK,0.04192753157175044,0.5443099334978774,1.4736234004679494,-0.7638555655287704,0.2962638313373622,3.272479720789301,-8.268192667727892,-13.940043194306584,-6.162977553663884,634428.0,634044.0,631258.0,4.001267,3.914116,3.784256,6.79396706793964,7.636444663395793,8.348795886912635,99.7367,99.10479,100.0527,4.0031,3.1779,1.0767,0.8390699182546646,4.279321321609042,-0.0006522828323570098,21.02981909392558,1.3951345821753502,3.9677755,7.108587907294432,266.0,-0.13944705798972734,1.7904000000000053,0.9500639225885472,0.026277602152719483,-3.7350113881111646,-2.5538786458634632,1,1,5.505541805107177,24.49634949528719,-1.0620937605768987,2.6277602152719663,-0.4026498521084835,0.22594599999999954,0.057646349999999735,-0.9990498268904684,0.6642956346006658,-0.1466170362541989
2023-09-30,276.98,4.437,4.904,4.512,106244000000.0,97.89356,6.3,4.7741488088970305,272.543,5.940999999999974,59.08283016390042,0.8072357142857141,13.1141270273235,683791.0,634327.0,135535.0,350830000000.0,20.2172139232598,99.84203,4.4199,5.1854,2226406000000.0,68909153.79719809,42589000.0,114.8787,-4.14,4.106044,0.317000000000001,-0.4669999999999996,UK,-0.05782313996981481,0.37184897551651996,1.0661124339664596,-0.8421763194693233,0.7567598615718207,0.148935769093006,-15.797690638244255,-19.82663749151572,-13.493722833298294,634694.0,634428.0,631977.0,4.227213,4.001267,3.728506,5.794917241049172,6.79396706793964,8.209022656793122,101.5271,99.7367,98.78883,4.5872,4.0031,1.8569,0.5443099334978774,2.6838505895599774,-0.0006526602209901202,21.366739867607716,0.8171341786644859,4.06216,6.2498694453204084,-367.0,-0.10072277810985497,-1.6850700000000103,0.5026101837023291,0.022036931767300674,-2.3120016140434574,-3.4348738478960916,1,0,2.3995358098619923,19.6028650718788,0.2534290150041363,2.2036931767300896,0.11448244845678372,-0.12116900000000008,-0.06486370000000008,-1.020768432152141,0.26357018275909644,0.12096844332459784
2023-12-31,300.62,3.537,3.984,3.463,107170000000.0,98.47791,4.4,3.884108067748399,297.083,24.54000000000002,59.057509666703524,0.7900580952380948,13.1141270273235,683669.0,633011.0,135284.0,350830000000.0,20.2172139232598,99.63139,3.8622,5.187,2200066000000.0,69084816.1237024,42695000.0,115.4689,-4.14,3.856789,0.5949999999999998,-0.447,UK,-0.20746397362874092,-0.1629224470226065,0.5313567588408175,-0.6877674519498611,0.841036607799861,0.4508431047249406,-12.446214663282518,-19.8284683891778,-7.789036026161977,634327.0,634694.0,634044.0,4.106044,4.227213,3.914116,4.7741488088970305,5.794917241049172,7.636444663395793,99.84203,101.5271,99.10479,5.1854,4.5872,3.1779,0.37184897551651996,1.5133078873888817,-0.0006540170707933985,21.37150855198409,0.39807659506161386,4.04782825,5.31178529640856,-1316.0,-0.02532049719689411,-0.21063999999999794,0.4208194837130823,0.013387674389129817,-1.6762303344114882,-3.7523365956473946,1,0,1.6345083517556989,14.980185270503279,0.5137592956744985,1.3387674389130155,0.3809102153952812,-0.24925499999999978,-0.30585344999999986,-0.8900407411486317,-0.08575441873613637,0.2443035900272655
2024-03-31,300.94,3.933,4.172,3.823,108688000000.0,99.07277,3.9,3.27157294635921,297.007,-0.0760000000000218,59.141,0.786631904761905,13.1141270273235,698228.0,638746.0,136268.0,350830000000.0,20.2172139232598,100.2633,4.033,5.1891,2200066000000.0,69226000.0,42801000.0,117.9558,-4.14,4.341712,0.4589999999999996,-0.2389999999999998,UK,0.9059874157005154,0.6806130876947369,0.52799019819183,-0.3067950036242273,0.041347648174294704,-0.2734296148129145,-6.785706204676634,-9.213966597696178,-6.488206178818934,633011.0,634327.0,634428.0,3.856789,4.106044,4.001267,3.884108067748399,4.7741488088970305,6.79396706793964,99.63139,99.84203,99.7367,5.187,5.1854,4.0031,-0.1629224470226065,0.8390699182546646,-0.0006481449590290976,21.33367567076741,0.35846238742163195,4.1329395,4.431186766013452,5735.0,0.08349033329647426,0.6319100000000049,0.36983858208612963,0.013204794436396022,-0.15845683055992765,-3.52239412158043,1,0,1.2099538996728316,14.204227520083139,2.153740097983081,1.3204794436396363,1.6187699165733425,0.4849230000000002,0.15343960000000045,-0.6125351213891888,-0.33782059891240374,0.43162050409528135
2024-06-30,299.58,4.172,4.221,4.024,108688000000.0,99.07277,2.9,3.27157294635921,295.40799999999996,-1.5990000000000464,59.141,0.7868034999999999,13.1141270273235,706477.0,641670.0,137627.0,350830000000.0,20.2172139232598,100.2633,4.1644,5.2,2200066000000.0,69226000.0,42908000.0,124.5847,-4.14,4.196704,0.3449999999999997,-0.0490000000000003,UK,0.45777194690848066,1.099112328145524,-1.2447907996978147,-0.07189994499311458,-0.4503187984688628,0.9108043116974773,-3.643326964821736,-7.788605955710992,-4.107434806998034,638746.0,633011.0,634694.0,4.341712,3.856789,4.227213,3.27157294635921,3.884108067748399,5.794917241049172,100.2633,99.63139,101.5271,5.1891,5.187,4.5872,0.6806130876947369,0.5443099334978774,-0.0006451914535508906,21.448252216871598,0.4971629860835436,4.12531225,3.8003506923409627,2924.0,0.0,0.0,0.5314801126519195,0.02470696984841962,0.5548023946476466,-2.5233442946899616,1,0,1.7387759580799653,13.729823270277484,5.619816914471354,2.4706969848419837,2.2654185290709044,-0.1450079999999998,-0.007346350000000612,0.0,-0.3778851279079482,0.7294191085406029
2024-09-30,306.73,4.003,3.983,3.86,108688000000.0,99.07277,2.9,3.27157294635921,302.72700000000003,7.319000000000074,59.141,0.75659380952381,13.1141270273235,719085.0,641675.0,138081.0,350830000000.0,20.2172139232598,100.2633,3.9053,4.95,2200066000000.0,69226000.0,43001000.0,125.3474,-4.14,4.2713,0.2660000000000004,0.02,UK,0.0007792167313391829,1.1583930685592714,0.42193653314142043,0.09845472185101567,0.0,2.30036519709349,0.0,0.0,-1.183072629161075,641670.0,638746.0,634327.0,4.196704,4.341712,4.106044,3.27157294635921,3.27157294635921,4.7741488088970305,100.2633,100.2633,99.84203,5.2,5.1891,5.1854,1.099112328145524,0.37184897551651996,-0.0006451864261503097,21.518837417695874,0.6937990093442314,4.16662625,3.424706726706507,5.0,0.0,0.0,0.6094456630372802,0.02384627706038707,0.7865440930427514,-1.5025758625378205,1,1,1.993845943468717,13.973869525784094,0.6121939531900766,2.3846277060387298,0.2556530819576909,0.07459599999999966,0.04727920000000019,0.0,-0.4268533087847498,0.44631124242516546
2024-12-31,305.76,4.568,4.394,4.345,108688000000.0,99.07277,3.4,3.27157294635921,301.192,-1.535000000000025,59.141,0.791460909090909,13.1141270273235,727199.0,642287.0,138771.0,350830000000.0,20.2172139232598,100.2633,4.4345,4.7,2200066000000.0,69226000.0,43089000.0,124.7651,-4.14,4.382324,0.2720000000000002,0.1739999999999995,UK,0.09537538473525231,1.465377378908106,0.6342479011885782,0.141371239267718,0.0,1.4164411682373812,0.0,0.0,0.0,641675.0,641670.0,633011.0,4.2713,4.196704,3.856789,3.27157294635921,3.27157294635921,3.884108067748399,100.2633,100.2633,99.63139,4.95,5.2,5.187,1.1583930685592714,-0.1629224470226065,-0.0006445716634464032,21.605761910174113,1.1008739658269096,4.29801,3.27157294635921,612.0,0.0,0.0,0.32290013646270094,0.0265362426772407,1.6282998259307124,-0.6125351213891888,1,0,1.0563913508270695,14.337092640580678,-0.4645489256258961,2.6536242677240898,-0.17440482550597344,0.11102399999999957,0.12599539999999987,0.0,-0.48659171388250777,0.42445173460525315
2025-03-31,306.75,4.675,4.196,4.284,108688000000.0,99.07277,3.6,3.27157294635921,302.075,0.8829999999999814,59.141,0.7745557142857141,13.1141270273235,738159.0,647018.0,138256.0,350830000000.0,20.2172139232598,100.2633,4.6448,4.4555,2200066000000.0,69226000.0,43178000.0,131.3455,-4.14,4.535109,0.3029999999999999,0.4790000000000001,UK,0.7365866038079538,1.295037464031079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642287.0,641675.0,638746.0,4.382324,4.2713,4.341712,3.27157294635921,3.27157294635921,3.27157294635921,100.2633,100.2633,100.2633,4.7,4.95,5.1891,1.465377378908106,0.6806130876947369,-0.0006398585510758588,21.368184501822206,1.254480059910995,4.34635925,3.27157294635921,4731.0,0.0,0.0,0.16278249718594429,0.031363831539161446,0.6144243763363422,0.0,1,0,0.5325548139343296,14.836939913190172,5.274231335525714,3.1363831539161624,1.6762838718358617,0.15278500000000061,0.2570502499999998,0.0,-0.5585629354156946,0.9281236690648932
2025-06-30,316.36,4.489,3.817,3.95,108688000000.0,99.07277,3.6,3.27157294635921,311.87100000000004,9.79600000000005,59.141,0.737158095238095,13.1141270273235,738159.0,647018.0,138256.0,350830000000.0,20.2172139232598,100.2633,4.5248,4.2144,2200066000000.0,69226000.0,43266000.0,133.545,-4.14,4.659199,0.4059999999999997,0.6719999999999997,UK,0.0,0.8334502158430457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647018.0,642287.0,641670.0,4.535109,4.382324,4.196704,3.27157294635921,3.27157294635921,3.27157294635921,100.2633,100.2633,100.2633,4.4555,4.7,5.2,1.295037464031079,1.099112328145524,-0.0006398585510758588,21.368184501822206,1.1880645318353755,4.461983,3.27157294635921,0.0,0.0,0.0,0.26769219401765354,0.024914785481623684,-0.26566211230247827,0.0,1,0,0.8757745398996961,15.242909400103885,1.6745910594576863,2.4914785481623887,0.669440503772402,0.12408999999999981,0.3524478499999999,0.0,-0.6427470546180535,0.7958374544908587
2025-09-30,318.74,4.699,3.985,4.136,108688000000.0,99.07277,3.6,3.27157294635921,314.041,2.169999999999959,59.141,0.7433757142857141,13.1141270273235,738159.0,647018.0,138256.0,350830000000.0,20.2172139232598,100.2633,4.6369,4.0172,2200066000000.0,69226000.0,43266000.0,139.3394,-4.14,4.659199,0.4119999999999995,0.714,UK,0.0,0.8326645108505115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647018.0,647018.0,641675.0,4.659199,4.535109,4.2713,3.27157294635921,3.27157294635921,3.27157294635921,100.2633,100.2633,100.2633,4.2144,4.4555,4.95,0.8334502158430457,1.1583930685592714,-0.0006398585510758588,21.368184501822206,1.1066323924081856,4.558957749999999,3.27157294635921,0.0,0.0,0.0,0.32346114556480754,0.026062999600149125,-0.32572855770875986,0.0,1,0,1.0582267330281827,15.242909400103885,4.338911977236148,2.6062999600149337,1.6584153359889906,0.0,0.36753464999999963,0.0,-0.7327106703101895,0.9998884521829284
2025-12-31,318.74,4.699,3.985,4.136,108688000000.0,99.07277,3.6,3.27157294635921,314.041,2.169999999999959,59.141,0.7433757142857141,13.1141270273235,738159.0,647018.0,138256.0,350830000000.0,20.2172139232598,100.2633,4.6369,4.0172,2200066000000.0,69226000.0,43266000.0,139.3394,-4.14,4.659199,0.4119999999999995,0.714,UK,0.0,0.7365866038079538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647018.0,647018.0,642287.0,4.659199,4.659199,4.382324,3.27157294635921,3.27157294635921,3.27157294635921,100.2633,100.2633,100.2633,4.0172,4.2144,4.7,0.8326645108505115,1.465377378908106,-0.0006398585510758588,21.368184501822206,0.9244346986331475,4.6281765,3.27157294635921,0.0,0.0,0.0,0.2512192003838203,0.02421754992342917,-0.7287907751001521,0.0,1,0,0.8218819395816997,15.242909400103885,0.0,2.42175499234294,0.0,0.0,0.39750080000000043,0.0,-0.8096817951752315,0.7070518772399156
